date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2013-04-14,91.23,358765.0,0.22,1.75,1.53,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.3199999999999932,0.0035053127396209,0.0420637528754515,1.0,0.0,0.0389999999999997,0.0092373282804356,0.1108479393652279,1.0,0.0
2013-04-15,88.75,358765.0,0.22,1.72,1.5,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.3200000000000074,0.0036072596099652,0.0432871153195826,1.0,0.0,0.0310000000000005,0.0074933526710176,0.0899202320522123,1.0,0.0
2013-04-16,88.73,358765.0,0.24,1.75,1.51,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.3100000000000023,0.0034941388638414,0.041929666366097,1.0,0.0,0.0279999999999995,0.0067307692307692,0.0807692307692304,1.0,0.0
2013-04-17,86.65,358765.0,0.24,1.73,1.49,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.289999999999992,0.0033456391324411,0.0401476695892935,1.0,0.0,0.0289999999999999,0.0068818224964404,0.0825818699572851,1.0,0.0
2013-04-18,87.83,358765.0,0.24,1.72,1.48,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.269999999999996,0.0030776245298074,0.036931494357689,1.0,0.0,0.0310000000000005,0.0070438536696206,0.0845262440354481,1.0,0.0
2013-04-19,88.04,359712.0,0.24,1.73,1.49,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.2599999999999909,0.0029542097488921,0.0354505169867058,1.0,0.0,0.0289999999999999,0.006578947368421,0.0789473684210522,1.0,0.0
2013-04-20,88.04,359712.0,0.24,1.73,1.49,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.2599999999999909,0.0029542097488921,0.0354505169867058,1.0,0.0,0.0289999999999999,0.006578947368421,0.0789473684210522,1.0,0.0
2013-04-21,88.04,359712.0,0.24,1.73,1.49,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.2599999999999909,0.0029542097488921,0.0354505169867058,1.0,0.0,0.0289999999999999,0.006578947368421,0.0789473684210522,1.0,0.0
2013-04-22,88.81,359712.0,0.24,1.72,1.48,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.4299999999999926,0.0048445245606127,0.0581342947273535,1.0,0.0,0.0309999999999996,0.0072650574173891,0.0871806890086697,1.0,0.0
2013-04-23,89.21,359712.0,0.23,1.74,1.51,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.2799999999999869,0.0031397174254315,0.0376766091051781,1.0,0.0,0.0399999999999991,0.0094384143463897,0.1132609721566764,1.0,0.0
2013-04-24,91.07,359712.0,0.23,1.73,1.5,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.2599999999999909,0.0028437055671004,0.0341244668052054,1.0,0.0,0.0369999999999999,0.0088814210273644,0.1065770523283733,1.0,0.0
2013-04-25,93.27,359712.0,0.23,1.74,1.51,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.269999999999996,0.0028833831695855,0.034600598035027,1.0,0.0,0.0330000000000003,0.007919366450684,0.0950323974082083,1.0,0.0
2013-04-26,92.63,366408.0,0.22,1.7,1.48,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.25,0.0026881720430107,0.032258064516129,1.0,0.0,0.0709999999999997,0.0171001926782272,0.2052023121387272,1.0,0.0
2013-04-27,92.63,366408.0,0.22,1.7,1.48,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.25,0.0026881720430107,0.032258064516129,1.0,0.0,0.0709999999999997,0.0171001926782272,0.2052023121387272,1.0,0.0
2013-04-28,92.63,366408.0,0.22,1.7,1.48,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.25,0.0026881720430107,0.032258064516129,1.0,0.0,0.0709999999999997,0.0171001926782272,0.2052023121387272,1.0,0.0
2013-04-29,94.09,366408.0,0.2,1.7,1.5,,135689.0,0.001062377808108,0.0145123665400603,98.64024,0.0041669160789699,0.3259547106128111,98.6214,0.0188634802237706,0.2199999999999988,0.0023280423280422,0.0279365079365074,1.0,0.0,0.0489999999999994,0.0111566484517302,0.133879781420763,1.0,0.0
2013-04-30,93.22,366408.0,0.22,1.7,1.48,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.220000000000013,0.0023539482131393,0.0282473785576726,1.0,0.0,0.0510000000000001,0.0117430347685931,0.1409164172231181,1.0,0.0
2013-05-01,90.74,366408.0,0.2,1.66,1.46,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2099999999999937,0.0023069317807316,0.0276831813687792,1.0,0.0,0.0529999999999999,0.0122515025427647,0.1470180305131769,1.0,0.0
2013-05-02,93.7,366408.0,0.2,1.66,1.46,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2100000000000079,0.0022342802425789,0.0268113629109478,1.0,0.0,0.0519999999999996,0.0129192546583849,0.1550310559006193,1.0,0.0
2013-05-03,95.25,366779.0,0.22,1.78,1.56,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2099999999999937,0.0021964229683086,0.0263570756197042,1.0,0.0,0.0519999999999996,0.0128681019549614,0.1544172234595375,1.0,0.0
2013-05-04,95.25,366779.0,0.22,1.78,1.56,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2099999999999937,0.0021964229683086,0.0263570756197042,1.0,0.0,0.0519999999999996,0.0128681019549614,0.1544172234595375,1.0,0.0
2013-05-05,95.25,366779.0,0.22,1.78,1.56,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2099999999999937,0.0021964229683086,0.0263570756197042,1.0,0.0,0.0519999999999996,0.0128681019549614,0.1544172234595375,1.0,0.0
2013-05-06,95.8,366779.0,0.22,1.8,1.58,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2300000000000039,0.0023918469217969,0.0287021630615633,1.0,0.0,0.0529999999999999,0.0132136624283221,0.1585639491398653,1.0,0.0
2013-05-07,95.28,366779.0,0.22,1.82,1.6,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2399999999999948,0.0025099351600084,0.0301192219201009,1.0,0.0,0.0540000000000002,0.0137755102040817,0.1653061224489809,1.0,0.0
2013-05-08,96.24,366779.0,0.22,1.81,1.59,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2299999999999897,0.0023804595321879,0.0285655143862548,1.0,0.0,0.052,0.0130718954248365,0.1568627450980386,1.0,0.0
2013-05-09,96.09,366779.0,0.22,1.81,1.59,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.269999999999996,0.0028011204481792,0.0336134453781511,1.0,0.0,0.0500000000000002,0.0125533517449158,0.1506402209389907,1.0,0.0
2013-05-10,95.81,366155.0,0.26,1.9,1.64,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.25,0.0026030820491462,0.0312369845897553,1.0,0.0,0.0499999999999998,0.0127877237851661,0.1534526854219935,1.0,0.0
2013-05-11,95.81,366155.0,0.26,1.9,1.64,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.25,0.0026030820491462,0.0312369845897553,1.0,0.0,0.0499999999999998,0.0127877237851661,0.1534526854219935,1.0,0.0
2013-05-12,95.81,366155.0,0.26,1.9,1.64,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.25,0.0026030820491462,0.0312369845897553,1.0,0.0,0.0499999999999998,0.0127877237851661,0.1534526854219935,1.0,0.0
2013-05-13,94.76,366155.0,0.24,1.92,1.68,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2399999999999948,0.0025218030892086,0.0302616370705042,1.0,0.0,0.0460000000000002,0.01171974522293,0.1406369426751608,1.0,0.0
2013-05-14,93.96,366155.0,0.26,1.96,1.7,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2700000000000102,0.0028659377985353,0.0343912535824246,1.0,0.0,0.0439999999999995,0.0109343936381709,0.1312127236580513,1.0,0.0
2013-05-15,93.95,366155.0,0.26,1.94,1.68,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2600000000000051,0.0027571580063627,0.0330858960763533,1.0,0.0,0.0430000000000001,0.0105651105651105,0.1267813267813267,1.0,0.0
2013-05-16,94.85,366155.0,0.23,1.87,1.64,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2900000000000062,0.0030474989491382,0.036569987389659,1.0,0.0,0.0500000000000002,0.0127161749745676,0.152594099694812,1.0,0.0
2013-05-17,95.72,365817.0,0.26,1.95,1.69,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2700000000000102,0.002811914184545,0.0337429702145408,1.0,0.0,0.048,0.0118372379778051,0.1420468557336613,1.0,0.0
2013-05-18,95.72,365817.0,0.26,1.95,1.69,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2700000000000102,0.002811914184545,0.0337429702145408,1.0,0.0,0.048,0.0118372379778051,0.1420468557336613,1.0,0.0
2013-05-19,95.72,365817.0,0.26,1.95,1.69,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2700000000000102,0.002811914184545,0.0337429702145408,1.0,0.0,0.048,0.0118372379778051,0.1420468557336613,1.0,0.0
2013-05-20,96.29,365817.0,0.26,1.97,1.71,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.220000000000013,0.002274842312067,0.0272981077448051,1.0,0.0,0.0510000000000001,0.0124694376528118,0.149633251833742,1.0,0.0
2013-05-21,95.55,365817.0,0.26,1.94,1.68,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.0200000000000102,0.000207986688852,0.0024958402662242,1.0,0.0,0.0469999999999997,0.0112118320610685,0.1345419847328228,1.0,0.0
2013-05-22,93.98,365817.0,0.26,2.03,1.7699999999999998,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1799999999999926,0.0019092066185828,0.0229104794229941,1.0,0.0,0.0469999999999997,0.0112279025322503,0.1347348303870044,1.0,0.0
2013-05-23,94.12,365817.0,0.26,2.02,1.76,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1700000000000017,0.0018037135278514,0.0216445623342176,1.0,0.0,0.0460000000000002,0.0107955878901666,0.1295470546819999,1.0,0.0
2013-05-24,93.84,368817.0,0.26,2.01,1.7499999999999998,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1899999999999977,0.0020180562931491,0.0242166755177892,1.0,0.0,0.0469999999999997,0.0110927543072927,0.1331130516875127,1.0,0.0
2013-05-25,93.84,368817.0,0.26,2.01,1.7499999999999998,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1899999999999977,0.0020180562931491,0.0242166755177892,1.0,0.0,0.0469999999999997,0.0110927543072927,0.1331130516875127,1.0,0.0
2013-05-26,93.84,368817.0,0.26,2.01,1.7499999999999998,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1899999999999977,0.0020180562931491,0.0242166755177892,1.0,0.0,0.0469999999999997,0.0110927543072927,0.1331130516875127,1.0,0.0
2013-05-27,93.84,368817.0,0.26,2.01,1.7499999999999998,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1899999999999977,0.0020180562931491,0.0242166755177892,1.0,0.0,0.0469999999999997,0.0110927543072927,0.1331130516875127,1.0,0.0
2013-05-28,94.65,368817.0,0.29,2.15,1.86,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1899999999999977,0.0019997894958425,0.0239974739501107,1.0,0.0,0.0499999999999998,0.0119789171058934,0.1437470052707219,1.0,0.0
2013-05-29,93.13,368817.0,0.3,2.13,1.83,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.2199999999999988,0.0023622892730592,0.0283474712767111,1.0,0.0,0.0360000000000004,0.0086788813886211,0.1041465766634539,1.0,0.0
2013-05-30,93.57,368817.0,0.31,2.13,1.82,,135873.0,0.0013560421257434,0.0153035680926583,100.6881,0.0116435141716659,0.3953987957241776,98.6214,0.0188634802237706,0.1899999999999977,0.0020296976818716,0.02435637218246,1.0,0.0,0.0200000000000004,0.0049714143673875,0.0596569724086508,1.0,0.0
2013-05-31,91.93,362550.0,0.3,2.16,1.86,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2399999999999948,0.0026095465912796,0.0313145590953558,1.0,0.0,0.0190000000000001,0.0047690763052208,0.0572289156626499,1.0,0.0
2013-06-01,91.93,362550.0,0.3,2.16,1.86,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2399999999999948,0.0026095465912796,0.0313145590953558,1.0,0.0,0.0190000000000001,0.0047690763052208,0.0572289156626499,1.0,0.0
2013-06-02,91.93,362550.0,0.3,2.16,1.86,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2399999999999948,0.0026095465912796,0.0313145590953558,1.0,0.0,0.0190000000000001,0.0047690763052208,0.0572289156626499,1.0,0.0
2013-06-03,93.41,362550.0,0.3,2.13,1.83,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.0023542001070091,0.0282504012841098,1.0,0.0,0.0180000000000002,0.0045101478326234,0.0541217739914818,1.0,0.0
2013-06-04,93.36,362550.0,0.32,2.14,1.82,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2399999999999948,0.0025720715893258,0.0308648590719098,1.0,0.0,0.0169999999999994,0.0042521260630312,0.0510255127563752,1.0,0.0
2013-06-05,93.66,362550.0,0.3,2.1,1.8,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.0023469170044805,0.0281630040537663,1.0,0.0,0.0139999999999993,0.0034991252186951,0.0419895026243413,1.0,0.0
2013-06-06,94.71,362550.0,0.3,2.08,1.78,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.0023216547066271,0.0278598564795258,1.0,0.0,0.016,0.0041808204860203,0.0501698458322437,1.0,0.0
2013-06-07,96.11,365179.0,0.32,2.17,1.85,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2399999999999948,0.0024992189940642,0.0299906279287709,1.0,0.0,0.02,0.0052246603970742,0.062695924764891,1.0,0.0
2013-06-08,96.11,365179.0,0.32,2.17,1.85,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2399999999999948,0.0024992189940642,0.0299906279287709,1.0,0.0,0.02,0.0052246603970742,0.062695924764891,1.0,0.0
2013-06-09,96.11,365179.0,0.32,2.17,1.85,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2399999999999948,0.0024992189940642,0.0299906279287709,1.0,0.0,0.02,0.0052246603970742,0.062695924764891,1.0,0.0
2013-06-10,95.82,365179.0,0.32,2.22,1.9,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2300000000000039,0.0024015871358462,0.0288190456301551,1.0,0.0,0.0210000000000003,0.0055263157894738,0.0663157894736858,1.0,0.0
2013-06-11,95.5,365179.0,0.34,2.2,1.86,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.002306563220801,0.0276787586496123,1.0,0.0,0.0189999999999996,0.0051020408163264,0.0612244897959177,1.0,0.0
2013-06-12,95.98,365179.0,0.34,2.25,1.91,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.0022945348352105,0.0275344180225269,1.0,0.0,0.02,0.0052952078369075,0.0635424940428901,1.0,0.0
2013-06-13,96.66,365179.0,0.32,2.19,1.87,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2300000000000039,0.0023787361671321,0.0285448340055856,1.0,0.0,0.0230000000000001,0.0060304142632408,0.0723649711588896,1.0,0.0
2013-06-14,97.83,365492.0,0.29,2.14,1.85,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.0022483392948389,0.026980071538067,1.0,0.0,0.0259999999999998,0.006964907581034,0.0835788909724088,1.0,0.0
2013-06-15,97.83,365492.0,0.29,2.14,1.85,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.0022483392948389,0.026980071538067,1.0,0.0,0.0259999999999998,0.006964907581034,0.0835788909724088,1.0,0.0
2013-06-16,97.83,365492.0,0.29,2.14,1.85,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2199999999999988,0.0022483392948389,0.026980071538067,1.0,0.0,0.0259999999999998,0.006964907581034,0.0835788909724088,1.0,0.0
2013-06-17,97.86,365492.0,0.27,2.19,1.92,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2600000000000051,0.0026593024445127,0.0319116293341528,1.0,0.0,0.0219999999999997,0.0056774193548385,0.0681290322580627,1.0,0.0
2013-06-18,98.46,365492.0,0.27,2.2,1.93,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2300000000000039,0.0023364485981309,0.0280373831775717,1.0,0.0,0.0220000000000002,0.0056338028169014,0.0676056338028168,1.0,0.0
2013-06-19,98.24,365492.0,0.31,2.33,2.02,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,0.2400000000000091,0.0024429967426711,0.0293159609120534,1.0,0.0,0.0219999999999997,0.0055513499873831,0.0666161998485979,1.0,0.0
2013-06-20,94.89,365492.0,0.33,2.41,2.08,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.2600000000000051,-0.0027253668763103,-0.0327044025157237,0.0,1.0,0.0220000000000002,0.0056744905855043,0.0680938870260527,1.0,0.0
2013-06-21,93.81,365510.0,0.38,2.52,2.14,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.0600000000000022,-0.0006404098623119,-0.0076849183477434,0.0,1.0,0.0220000000000002,0.0058339962874569,0.0700079554494834,1.0,0.0
2013-06-22,93.81,365510.0,0.38,2.52,2.14,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.0600000000000022,-0.0006404098623119,-0.0076849183477434,0.0,1.0,0.0220000000000002,0.0058339962874569,0.0700079554494834,1.0,0.0
2013-06-23,93.81,365510.0,0.38,2.52,2.14,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.0600000000000022,-0.0006404098623119,-0.0076849183477434,0.0,1.0,0.0220000000000002,0.0058339962874569,0.0700079554494834,1.0,0.0
2013-06-24,95.07,365510.0,0.42,2.57,2.15,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.1400000000000005,-0.0014708972473208,-0.0176507669678502,0.0,1.0,0.0209999999999999,0.0056164749933136,0.0673976999197636,1.0,0.0
2013-06-25,95.25,365510.0,0.43,2.6,2.17,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.1099999999999994,-0.001154007553504,-0.0138480906420483,0.0,1.0,0.0230000000000001,0.0063065533315054,0.0756786399780651,1.0,0.0
2013-06-26,95.47,365510.0,0.39,2.55,2.16,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.0900000000000034,-0.0009424083769633,-0.0113089005235602,0.0,1.0,0.0300000000000002,0.0080927974103048,0.0971135689236586,1.0,0.0
2013-06-27,97.0,365510.0,0.36,2.49,2.1300000000000003,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.1599999999999966,-0.0016486347243688,-0.0197836166924258,0.0,1.0,-0.0049999999999998,-0.001395868230039,-0.0167504187604681,0.0,1.0
2013-06-28,96.36,355163.0,0.36,2.52,2.16,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.1200000000000045,-0.0012427506213753,-0.0149130074565042,0.0,1.0,-0.0059999999999997,-0.0016830294530153,-0.0201963534361842,0.0,1.0
2013-06-29,96.36,355163.0,0.36,2.52,2.16,,136095.0,0.0016338786955465,0.0161423995579879,99.52534,0.0061251863132263,0.3516951863769417,98.6214,0.0188634802237706,-0.1200000000000045,-0.0012427506213753,-0.0149130074565042,0.0,1.0,-0.0059999999999997,-0.0016830294530153,-0.0201963534361842,0.0,1.0
2013-06-30,96.36,355163.0,0.36,2.52,2.16,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1200000000000045,-0.0012427506213753,-0.0149130074565042,0.0,1.0,-0.0059999999999997,-0.0016830294530153,-0.0201963534361842,0.0,1.0
2013-07-01,97.94,355163.0,0.34,2.5,2.16,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1099999999999994,-0.0011225635268904,-0.0134707623226852,0.0,1.0,-0.004,-0.0011182555213866,-0.01341906625664,0.0,1.0
2013-07-02,99.65,355163.0,0.34,2.48,2.14,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1799999999999926,-0.0018072289156625,-0.0216867469879504,0.0,1.0,-0.0030000000000001,-0.0008210180623974,-0.0098522167487691,0.0,1.0
2013-07-03,101.92,355163.0,0.36,2.52,2.16,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1299999999999954,-0.0012840774397471,-0.0154089292769654,0.0,1.0,-0.0009999999999998,-0.0002710027100271,-0.0032520325203253,0.0,1.0
2013-07-04,101.92,355163.0,0.36,2.52,2.16,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1299999999999954,-0.0012840774397471,-0.0154089292769654,0.0,1.0,-0.0009999999999998,-0.0002710027100271,-0.0032520325203253,0.0,1.0
2013-07-05,103.09,345426.0,0.4,2.73,2.33,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1700000000000017,-0.0016469676419298,-0.0197636117031581,0.0,1.0,0.0009999999999998,0.0002764722145423,0.0033176665745076,1.0,0.0
2013-07-06,103.09,345426.0,0.4,2.73,2.33,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1700000000000017,-0.0016469676419298,-0.0197636117031581,0.0,1.0,0.0009999999999998,0.0002764722145423,0.0033176665745076,1.0,0.0
2013-07-07,103.09,345426.0,0.4,2.73,2.33,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1700000000000017,-0.0016469676419298,-0.0197636117031581,0.0,1.0,0.0009999999999998,0.0002764722145423,0.0033176665745076,1.0,0.0
2013-07-08,103.03,345426.0,0.37,2.65,2.28,,136279.0,0.0013519967669641,0.0169163955466675,4.902443,-0.9516612074337596,-2.088407893883764,99.0683,0.0171732427612305,-0.1200000000000045,-0.0011634671320535,-0.0139616055846421,0.0,1.0,-0.0009999999999998,-0.0002673082063618,-0.0032076984763427,0.0,1.0
