date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2018-09-20,70.77,394137.0,2.81,3.07,0.2599999999999998,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-21,70.8,395989.0,2.81,3.07,0.2599999999999998,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-22,70.8,395989.0,2.81,3.07,0.2599999999999998,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-23,70.8,395989.0,2.81,3.07,0.2599999999999998,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-24,73.23,395989.0,2.83,3.08,0.25,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-25,73.4,395989.0,2.83,3.1,0.27,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-26,72.22,395989.0,2.83,3.06,0.2299999999999999,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-27,72.18,395989.0,2.83,3.06,0.2299999999999999,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-28,73.16,403964.0,2.81,3.05,0.2399999999999997,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-29,73.16,403964.0,2.81,3.05,0.2399999999999997,,149279.0,0.0017380217420479,0.0160632729599303,101.256,-0.000970850796808,-0.4341232835636351,102.9872,0.0281354791756722
2018-09-30,73.16,403964.0,2.81,3.05,0.2399999999999997,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-01,75.37,403964.0,2.82,3.09,0.27,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-02,75.16,403964.0,2.82,3.05,0.2299999999999999,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-03,76.4,403964.0,2.85,3.15,0.2999999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-04,74.44,403964.0,2.87,3.19,0.3199999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-05,74.26,409951.0,2.88,3.23,0.3500000000000001,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-06,74.26,409951.0,2.88,3.23,0.3500000000000001,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-07,74.26,409951.0,2.88,3.23,0.3500000000000001,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-08,74.27,409951.0,2.88,3.23,0.3500000000000001,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-09,74.95,409951.0,2.88,3.21,0.33,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-10,73.18,409951.0,2.88,3.22,0.3400000000000003,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-11,70.97,409951.0,2.85,3.14,0.29,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-12,71.41,416441.0,2.85,3.15,0.2999999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-13,71.41,416441.0,2.85,3.15,0.2999999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-14,71.41,416441.0,2.85,3.15,0.2999999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-15,71.84,416441.0,2.85,3.16,0.31,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-16,71.93,416441.0,2.87,3.16,0.29,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-17,69.63,416441.0,2.89,3.19,0.2999999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-18,68.63,416441.0,2.87,3.17,0.2999999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-19,69.16,422787.0,2.92,3.2,0.2800000000000002,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-20,69.16,422787.0,2.92,3.2,0.2800000000000002,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-21,69.16,422787.0,2.92,3.2,0.2800000000000002,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-22,69.25,422787.0,2.92,3.2,0.2800000000000002,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-23,66.49,422787.0,2.89,3.17,0.2799999999999998,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-24,66.56,422787.0,2.84,3.1,0.2600000000000002,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-25,67.25,422787.0,2.86,3.14,0.2800000000000002,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-26,67.58,426004.0,2.81,3.08,0.27,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-27,67.58,426004.0,2.81,3.08,0.27,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-28,67.58,426004.0,2.81,3.08,0.27,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-29,67.0,426004.0,2.81,3.08,0.27,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-30,66.18,426004.0,2.84,3.12,0.2800000000000002,,149358.0,0.0005292104046785,0.0159924357343528,97.88633,-0.0700051399129919,-0.9737771688109754,103.8395,0.0402435127221072
2018-10-31,65.31,426004.0,2.87,3.15,0.2799999999999998,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-01,63.67,426004.0,2.84,3.14,0.3000000000000002,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-02,63.12,431787.0,2.91,3.22,0.31,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-03,63.12,431787.0,2.91,3.22,0.31,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-04,63.12,431787.0,2.91,3.22,0.31,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-05,63.12,431787.0,2.91,3.2,0.29,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-06,62.16,431787.0,2.93,3.22,0.29,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-07,61.69,431787.0,2.96,3.22,0.2600000000000002,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-08,60.71,431787.0,2.98,3.24,0.2600000000000002,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-09,60.19,442057.0,2.94,3.19,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-10,60.19,442057.0,2.94,3.19,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-11,60.19,442057.0,2.94,3.19,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-12,59.85,442057.0,2.94,3.19,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-13,55.63,442057.0,2.89,3.14,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-14,56.16,442057.0,2.86,3.12,0.2600000000000002,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-15,56.45,442057.0,2.86,3.11,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-16,56.49,446908.0,2.81,3.08,0.27,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-17,56.49,446908.0,2.81,3.08,0.27,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-18,56.49,446908.0,2.81,3.08,0.27,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-19,57.16,446908.0,2.79,3.06,0.27,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-20,53.39,446908.0,2.79,3.06,0.27,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-21,54.41,446908.0,2.81,3.06,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-22,54.41,446908.0,2.81,3.06,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-23,54.41,450485.0,2.81,3.05,0.2399999999999997,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-24,54.41,450485.0,2.81,3.05,0.2399999999999997,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-25,54.41,450485.0,2.81,3.05,0.2399999999999997,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-26,51.46,450485.0,2.84,3.07,0.2299999999999999,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-27,51.31,450485.0,2.83,3.06,0.2299999999999999,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-28,50.06,450485.0,2.81,3.06,0.25,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-29,51.46,450485.0,2.81,3.03,0.2199999999999997,,149526.0,0.0011248142047965,0.0161467889908257,105.7573,-0.053382837471458,0.8453180696914971,103.8395,0.0402435127221072
2018-11-30,50.78,443162.0,2.8,3.01,0.2099999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-01,50.78,443162.0,2.8,3.01,0.2099999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-02,50.78,443162.0,2.8,3.01,0.2099999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-03,52.98,443162.0,2.83,2.98,0.1499999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-04,53.21,443162.0,2.8,2.91,0.1100000000000003,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-05,52.64,443162.0,2.8,2.91,0.1100000000000003,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-06,51.54,443162.0,2.75,2.87,0.1200000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-07,52.76,441954.0,2.72,2.85,0.1299999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-08,52.76,441954.0,2.72,2.85,0.1299999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-09,52.76,441954.0,2.72,2.85,0.1299999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-10,51.07,441954.0,2.72,2.85,0.1299999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-11,51.65,441954.0,2.78,2.89,0.1100000000000003,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-12,51.04,441954.0,2.77,2.91,0.1400000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-13,52.69,441954.0,2.75,2.91,0.1600000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-14,51.26,441457.0,2.73,2.89,0.1600000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-15,51.26,441457.0,2.73,2.89,0.1600000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-16,51.26,441457.0,2.73,2.89,0.1600000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-17,49.8,441457.0,2.7,2.86,0.1599999999999997,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-18,46.12,441457.0,2.65,2.82,0.1699999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-19,47.96,441457.0,2.63,2.77,0.1400000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-20,45.64,441457.0,2.67,2.79,0.1200000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-21,45.38,441411.0,2.63,2.79,0.1600000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-22,45.38,441411.0,2.63,2.79,0.1600000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-23,45.38,441411.0,2.63,2.79,0.1600000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-24,45.38,441411.0,2.55,2.74,0.1900000000000004,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-25,45.38,441411.0,2.55,2.74,0.1900000000000004,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-26,46.04,441411.0,2.61,2.81,0.2000000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-27,44.48,441411.0,2.56,2.77,0.2099999999999999,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-28,45.15,441418.0,2.52,2.72,0.2000000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-29,45.15,441418.0,2.52,2.72,0.2000000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-30,45.15,441418.0,2.52,2.72,0.2000000000000001,,149617.0,0.0006085898104677,0.0152266697427616,3.190592,-0.9681259222037184,-3.142624590434834,103.8395,0.0402435127221072
2018-12-31,45.15,441418.0,2.48,2.69,0.2099999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-01,45.15,441418.0,2.48,2.69,0.2099999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-02,46.31,441418.0,2.5,2.66,0.1600000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-03,46.92,441418.0,2.39,2.56,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-04,47.76,439738.0,2.5,2.67,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-05,47.76,439738.0,2.5,2.67,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-06,47.76,439738.0,2.5,2.67,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-07,48.27,439738.0,2.53,2.7,0.1700000000000003,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-08,49.58,439738.0,2.58,2.73,0.1499999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-09,52.19,439738.0,2.56,2.74,0.1800000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-10,52.42,439738.0,2.56,2.74,0.1800000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-11,51.44,437055.0,2.55,2.71,0.1600000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-12,51.44,437055.0,2.55,2.71,0.1600000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-13,51.44,437055.0,2.55,2.71,0.1600000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-14,50.31,437055.0,2.53,2.71,0.1800000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-15,51.8,437055.0,2.53,2.72,0.1900000000000004,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-16,52.08,437055.0,2.55,2.73,0.1800000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-17,51.83,437055.0,2.56,2.75,0.1899999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-18,53.6,445025.0,2.62,2.79,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-19,53.6,445025.0,2.62,2.79,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-20,53.6,445025.0,2.62,2.79,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-21,51.83,445025.0,2.62,2.79,0.1699999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-22,52.59,445025.0,2.58,2.74,0.1600000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-23,52.44,445025.0,2.58,2.76,0.1799999999999997,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-24,52.94,445025.0,2.56,2.72,0.1600000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-25,53.53,445944.0,2.6,2.76,0.1599999999999997,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-26,53.53,445944.0,2.6,2.76,0.1599999999999997,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-27,53.53,445944.0,2.6,2.76,0.1599999999999997,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-28,51.79,445944.0,2.6,2.75,0.1499999999999999,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-29,53.07,445944.0,2.56,2.72,0.1600000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-30,54.18,445944.0,2.52,2.7,0.1800000000000001,,149809.0,0.0012832766330028,0.0154958887766654,101.2705,0.0034819969658865,0.2456749196825002,103.9958,0.0272011884407543
2019-01-31,53.84,445944.0,2.45,2.63,0.1799999999999997,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-01,55.29,447207.0,2.52,2.7,0.1800000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-02,55.29,447207.0,2.52,2.7,0.1800000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-03,55.29,447207.0,2.52,2.7,0.1800000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-04,54.57,447207.0,2.53,2.73,0.2000000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-05,53.69,447207.0,2.53,2.71,0.1800000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-06,53.94,447207.0,2.52,2.7,0.1800000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-07,52.68,447207.0,2.48,2.65,0.1699999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-08,52.75,450840.0,2.45,2.63,0.1799999999999997,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-09,52.75,450840.0,2.45,2.63,0.1799999999999997,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-10,52.75,450840.0,2.45,2.63,0.1799999999999997,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-11,52.43,450840.0,2.48,2.65,0.1699999999999999,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-12,53.14,450840.0,2.5,2.68,0.1800000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-13,53.84,450840.0,2.53,2.71,0.1800000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
2019-02-14,54.4,450840.0,2.5,2.66,0.1600000000000001,,150059.0,0.0016687915946305,0.0162467831504808,124.3246,0.2378428161076899,0.9326259736927974,103.9958,0.0272011884407543
