,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2007-06-04,4.97,4.93,-0.040000000000000036,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-05,4.99,4.98,-0.009999999999999787,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-06,4.97,4.97,0.0,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-07,5.03,5.11,0.08000000000000007,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-08,5.01,5.12,0.11000000000000032,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-09,5.01,5.12,0.11000000000000032,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-10,5.01,5.12,0.11000000000000032,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-11,5.01,5.14,0.1299999999999999,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-12,5.08,5.26,0.17999999999999972,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-13,5.08,5.2,0.1200000000000001,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-14,5.1,5.23,0.13000000000000078,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-15,5.05,5.16,0.11000000000000032,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-16,5.05,5.16,0.11000000000000032,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-17,5.05,5.16,0.11000000000000032,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-18,5.01,5.15,0.14000000000000057,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-19,4.94,5.09,0.14999999999999947,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-20,4.97,5.14,0.16999999999999993,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-21,4.98,5.16,0.17999999999999972,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-22,4.92,5.14,0.21999999999999975,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-23,4.92,5.14,0.21999999999999975,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-24,4.92,5.14,0.21999999999999975,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-25,4.87,5.09,0.21999999999999975,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-26,4.9,5.1,0.1999999999999993,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-27,4.91,5.09,0.17999999999999972,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-28,4.96,5.12,0.16000000000000014,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-29,4.87,5.03,0.16000000000000014,,137993.0,0.0010736697014763763,0.012800093945643631,90.91077,-0.0006227504308685683,0.04120336936501607,100.4554,0.022665404310336035
2007-06-30,4.87,5.03,0.16000000000000014,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-01,4.87,5.03,0.16000000000000014,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-02,4.86,5.0,0.13999999999999968,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-03,4.89,5.05,0.16000000000000014,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-04,4.89,5.05,0.16000000000000014,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-05,4.99,5.16,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-06,4.99,5.19,0.20000000000000018,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-07,4.99,5.19,0.20000000000000018,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-08,4.99,5.19,0.20000000000000018,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-09,4.97,5.16,0.1900000000000004,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-10,4.85,5.03,0.1800000000000006,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-11,4.89,5.09,0.20000000000000018,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-12,4.94,5.13,0.1899999999999995,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-13,4.94,5.11,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-14,4.94,5.11,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-15,4.94,5.11,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-16,4.89,5.05,0.16000000000000014,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-17,4.91,5.08,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-18,4.84,5.02,0.17999999999999972,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-19,4.87,5.04,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-20,4.79,4.96,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-21,4.79,4.96,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-22,4.79,4.96,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-23,4.8,4.97,0.16999999999999993,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-24,4.77,4.94,0.17000000000000082,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-25,4.74,4.92,0.17999999999999972,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-26,4.56,4.79,0.23000000000000043,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-27,4.56,4.8,0.2400000000000002,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-28,4.56,4.8,0.2400000000000002,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-29,4.56,4.8,0.2400000000000002,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-30,4.59,4.82,0.23000000000000043,,138069.0,0.0005507525744059549,0.012718670920893294,101.5576,40.83439679355415,0.32136012542575965,101.618,0.028419217102739758
2007-07-31,4.56,4.78,0.22000000000000064,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-01,4.56,4.76,0.20000000000000018,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-02,4.59,4.77,0.17999999999999972,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-03,4.46,4.71,0.25,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-04,4.46,4.71,0.25,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-05,4.46,4.71,0.25,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-06,4.46,4.72,0.2599999999999998,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-07,4.56,4.77,0.20999999999999996,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-08,4.64,4.84,0.20000000000000018,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-09,4.49,4.79,0.2999999999999998,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-10,4.47,4.81,0.33999999999999986,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-11,4.47,4.81,0.33999999999999986,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-12,4.47,4.81,0.33999999999999986,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-13,4.46,4.78,0.3200000000000003,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-14,4.39,4.73,0.34000000000000075,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-15,4.27,4.69,0.4200000000000008,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-16,4.08,4.6,0.5199999999999996,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-17,4.18,4.68,0.5,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-18,4.18,4.68,0.5,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-19,4.18,4.68,0.5,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-20,4.11,4.64,0.5299999999999994,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-21,4.05,4.6,0.5499999999999998,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-22,4.15,4.63,0.47999999999999954,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-23,4.2,4.62,0.41999999999999993,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-24,4.3,4.63,0.33000000000000007,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-25,4.3,4.63,0.33000000000000007,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-26,4.3,4.63,0.33000000000000007,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-27,4.28,4.6,0.3199999999999994,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-28,4.13,4.53,0.40000000000000036,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-29,4.14,4.57,0.4300000000000006,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-30,4.08,4.51,0.4299999999999997,,138044.0,-0.00018106888584690228,0.011096543591471386,101.1199,0.0008393122786041207,0.2816941128347958,101.618,0.028419217102739758
2007-08-31,4.15,4.54,0.3899999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-01,4.15,4.54,0.3899999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-02,4.15,4.54,0.3899999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-03,4.15,4.54,0.3899999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-04,4.13,4.56,0.4299999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-05,4.03,4.48,0.4500000000000002,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-06,4.08,4.51,0.4299999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-07,3.9,4.38,0.48,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-08,3.9,4.38,0.48,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-09,3.9,4.38,0.48,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-10,3.87,4.34,0.46999999999999975,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-11,3.95,4.37,0.41999999999999993,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-12,3.95,4.41,0.45999999999999996,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-13,4.08,4.49,0.41000000000000014,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-14,4.05,4.47,0.41999999999999993,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-15,4.05,4.47,0.41999999999999993,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-16,4.05,4.47,0.41999999999999993,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-17,4.08,4.48,0.40000000000000036,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-18,4.0,4.5,0.5,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-19,4.0,4.53,0.5300000000000002,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-20,4.1,4.69,0.5900000000000007,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-21,4.06,4.64,0.5800000000000001,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-22,4.06,4.64,0.5800000000000001,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-23,4.06,4.64,0.5800000000000001,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-24,4.05,4.63,0.5800000000000001,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-25,4.0,4.63,0.6299999999999999,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-26,3.97,4.63,0.6599999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-27,3.95,4.58,0.6299999999999999,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-28,3.97,4.59,0.6199999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-29,3.97,4.59,0.6199999999999997,,138013.0,-0.0002245660803801286,0.009656675908788381,99.70228,-0.03572867553543879,0.18472626484854485,101.618,0.028419217102739758
2007-09-30,3.97,4.59,0.6199999999999997,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-01,4.02,4.56,0.54,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-02,3.98,4.54,0.56,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-03,4.02,4.55,0.5300000000000002,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-04,4.0,4.54,0.54,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-05,4.08,4.65,0.5700000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-06,4.08,4.65,0.5700000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-07,4.08,4.65,0.5700000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-08,4.08,4.65,0.5700000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-09,4.15,4.67,0.5199999999999996,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-10,4.15,4.65,0.5,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-11,4.13,4.66,0.5300000000000002,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-12,4.23,4.7,0.46999999999999975,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-13,4.23,4.7,0.46999999999999975,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-14,4.23,4.7,0.46999999999999975,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-15,4.22,4.69,0.47000000000000064,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-16,4.12,4.66,0.54,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-17,4.0,4.57,0.5700000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-18,3.93,4.52,0.5899999999999994,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-19,3.8,4.41,0.6100000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-20,3.8,4.41,0.6100000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-21,3.8,4.41,0.6100000000000003,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-22,3.85,4.42,0.5699999999999998,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-23,3.81,4.41,0.6000000000000001,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-24,3.74,4.36,0.6200000000000001,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-25,3.74,4.37,0.6299999999999999,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-26,3.77,4.41,0.6400000000000001,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-27,3.77,4.41,0.6400000000000001,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-28,3.77,4.41,0.6400000000000001,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-29,3.79,4.39,0.5999999999999996,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-30,3.82,4.4,0.5800000000000005,,138101.0,0.0006376210936651638,0.009296274912482083,89.5106,-0.1150129420209327,-0.6348968641621875,101.7108,0.025294980418642865
2007-10-31,3.94,4.48,0.5400000000000005,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-01,3.77,4.36,0.5900000000000003,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-02,3.66,4.31,0.6499999999999995,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-03,3.66,4.31,0.6499999999999995,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-04,3.66,4.31,0.6499999999999995,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-05,3.69,4.35,0.6599999999999997,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-06,3.7,4.38,0.6799999999999997,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-07,3.61,4.34,0.73,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-08,3.47,4.28,0.81,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-09,3.42,4.23,0.8100000000000005,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-10,3.42,4.23,0.8100000000000005,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
2007-11-11,3.42,4.23,0.8100000000000005,,138177.0,0.0005503218658806652,0.00972626163716872,100.9352,0.014990066823189485,0.36460568625742323,101.7108,0.025294980418642865
