date,wti_spot,crude_inv
2015-09-24,44.94,422033.0
2015-09-25,45.55,425988.0
2015-09-26,45.55,425988.0
2015-09-27,45.55,425988.0
2015-09-28,44.4,425988.0
2015-09-29,45.24,425988.0
2015-09-30,45.06,425988.0
2015-10-01,44.75,425988.0
2015-10-02,45.54,429028.0
2015-10-03,45.54,429028.0
2015-10-04,45.54,429028.0
2015-10-05,46.28,429028.0
2015-10-06,48.53,429028.0
2015-10-07,47.86,429028.0
2015-10-08,49.46,429028.0
2015-10-09,49.67,436590.0
2015-10-10,49.67,436590.0
2015-10-11,49.67,436590.0
2015-10-12,47.09,436590.0
2015-10-13,46.7,436590.0
2015-10-14,46.63,436590.0
2015-10-15,46.38,436590.0
2015-10-16,47.3,444618.0
2015-10-17,47.3,444618.0
2015-10-18,47.3,444618.0
2015-10-19,45.91,444618.0
2015-10-20,45.84,444618.0
2015-10-21,45.22,444618.0
2015-10-22,44.9,444618.0
2015-10-23,43.91,447994.0
2015-10-24,43.91,447994.0
2015-10-25,43.91,447994.0
2015-10-26,43.19,447994.0
2015-10-27,43.21,447994.0
2015-10-28,45.93,447994.0
2015-10-29,46.02,447994.0
2015-10-30,46.6,450841.0
2015-10-31,46.6,450841.0
2015-11-01,46.6,450841.0
2015-11-02,46.12,450841.0
2015-11-03,47.88,450841.0
2015-11-04,46.32,450841.0
2015-11-05,45.27,450841.0
2015-11-06,44.32,454822.0
2015-11-07,44.32,454822.0
2015-11-08,44.32,454822.0
2015-11-09,43.87,454822.0
2015-11-10,44.23,454822.0
2015-11-11,42.95,454822.0
2015-11-12,41.74,454822.0
2015-11-13,40.69,455074.0
2015-11-14,40.69,455074.0
2015-11-15,40.69,455074.0
2015-11-16,41.68,455074.0
2015-11-17,40.73,455074.0
2015-11-18,40.75,455074.0
2015-11-19,40.55,455074.0
2015-11-20,39.39,456035.0
2015-11-21,39.39,456035.0
2015-11-22,39.39,456035.0
2015-11-23,39.27,456035.0
2015-11-24,40.89,456035.0
2015-11-25,41.22,456035.0
2015-11-26,41.22,456035.0
2015-11-27,40.57,457212.0
2015-11-28,40.57,457212.0
2015-11-29,40.57,457212.0
2015-11-30,40.43,457212.0
2015-12-01,40.58,457212.0
2015-12-02,39.93,457212.0
2015-12-03,41.08,457212.0
2015-12-04,40.0,453553.0
2015-12-05,40.0,453553.0
2015-12-06,40.0,453553.0
2015-12-07,37.64,453553.0
2015-12-08,37.46,453553.0
2015-12-09,37.16,453553.0
2015-12-10,36.76,453553.0
2015-12-11,35.65,458354.0
2015-12-12,35.65,458354.0
2015-12-13,35.65,458354.0
2015-12-14,36.31,458354.0
2015-12-15,37.32,458354.0
2015-12-16,35.55,458354.0
2015-12-17,34.98,458354.0
2015-12-18,34.72,452477.0
2015-12-19,34.72,452477.0
2015-12-20,34.72,452477.0
2015-12-21,34.55,452477.0
2015-12-22,36.12,452477.0
2015-12-23,36.76,452477.0
2015-12-24,37.62,452477.0
2015-12-25,37.6,455106.0
2015-12-26,37.6,455106.0
2015-12-27,37.6,455106.0
2015-12-28,36.36,455106.0
2015-12-29,37.88,455106.0
2015-12-30,36.59,455106.0
2015-12-31,37.13,455106.0
2016-01-01,37.13,450956.0
2016-01-02,37.13,450956.0
2016-01-03,37.13,450956.0
2016-01-04,36.81,450956.0
2016-01-05,35.97,450956.0
2016-01-06,33.97,450956.0
2016-01-07,33.29,450956.0
2016-01-08,33.2,451190.0
2016-01-09,33.2,451190.0
2016-01-10,33.2,451190.0
2016-01-11,31.42,451190.0
2016-01-12,30.42,451190.0
2016-01-13,30.42,451190.0
2016-01-14,31.22,451190.0
2016-01-15,29.45,455169.0
2016-01-16,29.45,455169.0
2016-01-17,29.45,455169.0
2016-01-18,29.45,455169.0
2016-01-19,28.47,455169.0
2016-01-20,26.68,455169.0
2016-01-21,29.55,455169.0
2016-01-22,32.07,463552.0
2016-01-23,32.07,463552.0
2016-01-24,32.07,463552.0
2016-01-25,30.31,463552.0
2016-01-26,29.54,463552.0
2016-01-27,32.32,463552.0
2016-01-28,33.21,463552.0
2016-01-29,33.66,471344.0
2016-01-30,33.66,471344.0
2016-01-31,33.66,471344.0
2016-02-01,31.62,471344.0
2016-02-02,29.9,471344.0
2016-02-03,32.29,471344.0
2016-02-04,31.63,471344.0
2016-02-05,30.86,470676.0
2016-02-06,30.86,470676.0
2016-02-07,30.86,470676.0
2016-02-08,29.71,470676.0
2016-02-09,27.96,470676.0
2016-02-10,27.54,470676.0
2016-02-11,26.19,470676.0
2016-02-12,29.32,472823.0
2016-02-13,29.32,472823.0
2016-02-14,29.32,472823.0
2016-02-15,29.32,472823.0
2016-02-16,29.05,472823.0
2016-02-17,30.68,472823.0
2016-02-18,30.77,472823.0
2016-02-19,29.59,476325.0
2016-02-20,29.59,476325.0
2016-02-21,29.59,476325.0
2016-02-22,31.37,476325.0
2016-02-23,31.84,476325.0
2016-02-24,30.35,476325.0
2016-02-25,31.4,476325.0
2016-02-26,31.65,486699.0
2016-02-27,31.65,486699.0
2016-02-28,31.65,486699.0
2016-02-29,32.74,486699.0
2016-03-01,34.39,486699.0
2016-03-02,34.57,486699.0
2016-03-03,34.56,486699.0
2016-03-04,35.91,490843.0
2016-03-05,35.91,490843.0
2016-03-06,35.91,490843.0
2016-03-07,37.9,490843.0
2016-03-08,36.67,490843.0
2016-03-09,37.62,490843.0
2016-03-10,37.77,490843.0
2016-03-11,38.51,492160.0
2016-03-12,38.51,492160.0
2016-03-13,38.51,492160.0
2016-03-14,37.2,492160.0
2016-03-15,36.32,492160.0
2016-03-16,38.43,492160.0
2016-03-17,40.17,492160.0
2016-03-18,39.47,501517.0
2016-03-19,39.47,501517.0
2016-03-20,39.47,501517.0
2016-03-21,39.91,501517.0
2016-03-22,41.45,501517.0
2016-03-23,38.28,501517.0
2016-03-24,38.14,501517.0
2016-03-25,38.14,503816.0
2016-03-26,38.14,503816.0
2016-03-27,38.14,503816.0
2016-03-28,37.99,503816.0
2016-03-29,36.91,503816.0
2016-03-30,36.91,503816.0
2016-03-31,36.94,503816.0
2016-04-01,35.36,498598.0
2016-04-02,35.36,498598.0
2016-04-03,35.36,498598.0
2016-04-04,34.3,498598.0
2016-04-05,34.52,498598.0
2016-04-06,37.74,498598.0
2016-04-07,37.3,498598.0
2016-04-08,39.74,505232.0
2016-04-09,39.74,505232.0
2016-04-10,39.74,505232.0
2016-04-11,40.46,505232.0
2016-04-12,42.12,505232.0
2016-04-13,41.7,505232.0
2016-04-14,41.45,505232.0
2016-04-15,40.4,507312.0
2016-04-16,40.4,507312.0
2016-04-17,40.4,507312.0
2016-04-18,39.74,507312.0
2016-04-19,40.88,507312.0
2016-04-20,42.72,507312.0
2016-04-21,43.18,507312.0
2016-04-22,42.76,509311.0
2016-04-23,42.76,509311.0
2016-04-24,42.76,509311.0
2016-04-25,41.67,509311.0
2016-04-26,42.52,509311.0
2016-04-27,45.29,509311.0
2016-04-28,46.03,509311.0
2016-04-29,45.98,512095.0
2016-04-30,45.98,512095.0
2016-05-01,45.98,512095.0
2016-05-02,44.75,512095.0
2016-05-03,43.65,512095.0
2016-05-04,43.77,512095.0
2016-05-05,44.33,512095.0
2016-05-06,44.58,508487.0
2016-05-07,44.58,508487.0
2016-05-08,44.58,508487.0
2016-05-09,43.45,508487.0
2016-05-10,44.68,508487.0
2016-05-11,46.21,508487.0
2016-05-12,46.64,508487.0
2016-05-13,46.22,509797.0
2016-05-14,46.22,509797.0
2016-05-15,46.22,509797.0
2016-05-16,47.72,509797.0
2016-05-17,48.29,509797.0
2016-05-18,48.12,509797.0
2016-05-19,48.16,509797.0
2016-05-20,47.67,505571.0
2016-05-21,47.67,505571.0
2016-05-22,47.67,505571.0
2016-05-23,48.12,505571.0
2016-05-24,48.04,505571.0
2016-05-25,49.1,505571.0
2016-05-26,49.0,505571.0
2016-05-27,49.36,504205.0
2016-05-28,49.36,504205.0
2016-05-29,49.36,504205.0
2016-05-30,49.36,504205.0
2016-05-31,49.1,504205.0
2016-06-01,49.07,504205.0
2016-06-02,49.14,504205.0
2016-06-03,48.69,501844.0
2016-06-04,48.69,501844.0
2016-06-05,48.69,501844.0
2016-06-06,49.71,501844.0
2016-06-07,50.37,501844.0
2016-06-08,51.23,501844.0
2016-06-09,50.52,501844.0
2016-06-10,49.09,500911.0
2016-06-11,49.09,500911.0
2016-06-12,49.09,500911.0
2016-06-13,48.89,500911.0
2016-06-14,48.49,500911.0
2016-06-15,47.92,500911.0
2016-06-16,46.14,500911.0
2016-06-17,48.0,499994.0
2016-06-18,48.0,499994.0
2016-06-19,48.0,499994.0
2016-06-20,49.4,499994.0
2016-06-21,48.95,499994.0
2016-06-22,49.16,499994.0
2016-06-23,49.34,499994.0
2016-06-24,46.7,495941.0
2016-06-25,46.7,495941.0
2016-06-26,46.7,495941.0
2016-06-27,45.8,495941.0
2016-06-28,47.93,495941.0
2016-06-29,49.85,495941.0
2016-06-30,48.27,495941.0
2016-07-01,49.02,493718.0
2016-07-02,49.02,493718.0
2016-07-03,49.02,493718.0
2016-07-04,49.02,493718.0
2016-07-05,46.73,493718.0
2016-07-06,47.37,493718.0
2016-07-07,45.22,493718.0
2016-07-08,45.37,491172.0
2016-07-09,45.37,491172.0
2016-07-10,45.37,491172.0
2016-07-11,44.73,491172.0
2016-07-12,46.82,491172.0
2016-07-13,44.87,491172.0
2016-07-14,45.64,491172.0
2016-07-15,45.93,488830.0
2016-07-16,45.93,488830.0
2016-07-17,45.93,488830.0
2016-07-18,45.23,488830.0
2016-07-19,44.64,488830.0
2016-07-20,44.96,488830.0
2016-07-21,43.96,488830.0
2016-07-22,43.41,490501.0
2016-07-23,43.41,490501.0
2016-07-24,43.41,490501.0
2016-07-25,42.4,490501.0
2016-07-26,42.16,490501.0
2016-07-27,41.9,490501.0
2016-07-28,41.13,490501.0
2016-07-29,41.54,491914.0
2016-07-30,41.54,491914.0
2016-07-31,41.54,491914.0
2016-08-01,40.05,491914.0
2016-08-02,39.5,491914.0
2016-08-03,40.8,491914.0
2016-08-04,41.92,491914.0
2016-08-05,41.83,492969.0
2016-08-06,41.83,492969.0
2016-08-07,41.83,492969.0
2016-08-08,43.06,492969.0
2016-08-09,42.78,492969.0
2016-08-10,41.75,492969.0
2016-08-11,43.51,492969.0
2016-08-12,44.47,490461.0
2016-08-13,44.47,490461.0
2016-08-14,44.47,490461.0
2016-08-15,45.72,490461.0
2016-08-16,46.57,490461.0
2016-08-17,46.81,490461.0
2016-08-18,48.2,490461.0
2016-08-19,48.48,492962.0
2016-08-20,48.48,492962.0
2016-08-21,48.48,492962.0
2016-08-22,46.8,492962.0
2016-08-23,47.54,492962.0
2016-08-24,46.29,492962.0
2016-08-25,46.97,492962.0
2016-08-26,47.64,495238.0
2016-08-27,47.64,495238.0
2016-08-28,47.64,495238.0
2016-08-29,46.97,495238.0
2016-08-30,46.32,495238.0
2016-08-31,44.68,495238.0
2016-09-01,43.17,495238.0
2016-09-02,44.39,480725.0
2016-09-03,44.39,480725.0
2016-09-04,44.39,480725.0
2016-09-05,44.39,480725.0
2016-09-06,44.85,480725.0
2016-09-07,45.47,480725.0
2016-09-08,47.63,480725.0
2016-09-09,45.88,480166.0
2016-09-10,45.88,480166.0
2016-09-11,45.88,480166.0
2016-09-12,46.28,480166.0
2016-09-13,44.91,480166.0
2016-09-14,43.62,480166.0
2016-09-15,43.85,480166.0
2016-09-16,43.04,473966.0
2016-09-17,43.04,473966.0
2016-09-18,43.04,473966.0
2016-09-19,43.34,473966.0
2016-09-20,43.85,473966.0
2016-09-21,45.33,473966.0
2016-09-22,46.1,473966.0
2016-09-23,44.36,472084.0
2016-09-24,44.36,472084.0
2016-09-25,44.36,472084.0
2016-09-26,45.6,472084.0
2016-09-27,44.65,472084.0
2016-09-28,47.07,472084.0
2016-09-29,47.72,472084.0
2016-09-30,47.72,469108.0
2016-10-01,47.72,469108.0
2016-10-02,47.72,469108.0
2016-10-03,48.8,469108.0
2016-10-04,48.67,469108.0
2016-10-05,49.75,469108.0
2016-10-06,50.44,469108.0
2016-10-07,49.76,473958.0
2016-10-08,49.76,473958.0
2016-10-09,49.76,473958.0
2016-10-10,49.76,473958.0
2016-10-11,50.72,473958.0
2016-10-12,50.14,473958.0
2016-10-13,50.47,473958.0
2016-10-14,50.35,468711.0
2016-10-15,50.35,468711.0
2016-10-16,50.35,468711.0
2016-10-17,49.97,468711.0
2016-10-18,50.3,468711.0
2016-10-19,51.59,468711.0
2016-10-20,50.31,468711.0
2016-10-21,50.61,468158.0
2016-10-22,50.61,468158.0
2016-10-23,50.61,468158.0
2016-10-24,50.18,468158.0
2016-10-25,49.45,468158.0
2016-10-26,48.75,468158.0
2016-10-27,49.71,468158.0
2016-10-28,48.72,482578.0
2016-10-29,48.72,482578.0
2016-10-30,48.72,482578.0
2016-10-31,46.83,482578.0
2016-11-01,46.66,482578.0
2016-11-02,45.32,482578.0
2016-11-03,44.66,482578.0
2016-11-04,44.07,485010.0
2016-11-05,44.07,485010.0
2016-11-06,44.07,485010.0
2016-11-07,44.88,485010.0
2016-11-08,44.96,485010.0
2016-11-09,45.2,485010.0
2016-11-10,44.62,485010.0
2016-11-11,43.39,490284.0
2016-11-12,43.39,490284.0
2016-11-13,43.39,490284.0
2016-11-14,43.29,490284.0
2016-11-15,45.86,490284.0
2016-11-16,45.56,490284.0
2016-11-17,45.37,490284.0
2016-11-18,45.69,489029.0
2016-11-19,45.69,489029.0
2016-11-20,45.69,489029.0
2016-11-21,47.48,489029.0
2016-11-22,48.07,489029.0
2016-11-23,46.72,489029.0
2016-11-24,46.72,489029.0
2016-11-25,46.72,488145.0
2016-11-26,46.72,488145.0
2016-11-27,46.72,488145.0
2016-11-28,45.66,488145.0
2016-11-29,45.29,488145.0
2016-11-30,49.41,488145.0
2016-12-01,51.08,488145.0
2016-12-02,51.7,485756.0
2016-12-03,51.7,485756.0
2016-12-04,51.7,485756.0
2016-12-05,51.72,485756.0
2016-12-06,50.95,485756.0
2016-12-07,49.85,485756.0
2016-12-08,50.84,485756.0
2016-12-09,51.51,483193.0
2016-12-10,51.51,483193.0
2016-12-11,51.51,483193.0
2016-12-12,52.74,483193.0
2016-12-13,52.99,483193.0
2016-12-14,51.01,483193.0
2016-12-15,50.9,483193.0
2016-12-16,51.93,485449.0
2016-12-17,51.93,485449.0
2016-12-18,51.93,485449.0
2016-12-19,52.13,485449.0
2016-12-20,52.22,485449.0
2016-12-21,51.44,485449.0
2016-12-22,51.98,485449.0
2016-12-23,52.01,486063.0
2016-12-24,52.01,486063.0
2016-12-25,52.01,486063.0
2016-12-26,52.01,486063.0
2016-12-27,52.82,486063.0
2016-12-28,54.01,486063.0
2016-12-29,53.8,486063.0
2016-12-30,53.75,479012.0
2016-12-31,53.75,479012.0
2017-01-01,53.75,479012.0
2017-01-02,53.75,479012.0
2017-01-03,52.36,479012.0
2017-01-04,53.26,479012.0
2017-01-05,53.77,479012.0
2017-01-06,53.98,483109.0
2017-01-07,53.98,483109.0
2017-01-08,53.98,483109.0
2017-01-09,51.95,483109.0
2017-01-10,50.82,483109.0
2017-01-11,52.19,483109.0
2017-01-12,53.01,483109.0
2017-01-13,52.36,485456.0
2017-01-14,52.36,485456.0
2017-01-15,52.36,485456.0
2017-01-16,52.36,485456.0
2017-01-17,52.45,485456.0
2017-01-18,51.12,485456.0
2017-01-19,51.39,485456.0
2017-01-20,52.33,488296.0
2017-01-21,52.33,488296.0
2017-01-22,52.33,488296.0
2017-01-23,52.77,488296.0
2017-01-24,52.38,488296.0
2017-01-25,52.14,488296.0
2017-01-26,53.24,488296.0
2017-01-27,53.18,494762.0
2017-01-28,53.18,494762.0
2017-01-29,53.18,494762.0
2017-01-30,52.63,494762.0
2017-01-31,52.75,494762.0
2017-02-01,53.9,494762.0
2017-02-02,53.55,494762.0
2017-02-03,53.81,508592.0
2017-02-04,53.81,508592.0
2017-02-05,53.81,508592.0
2017-02-06,53.01,508592.0
2017-02-07,52.19,508592.0
2017-02-08,52.37,508592.0
2017-02-09,52.99,508592.0
2017-02-10,53.84,518119.0
2017-02-11,53.84,518119.0
2017-02-12,53.84,518119.0
2017-02-13,52.96,518119.0
2017-02-14,53.21,518119.0
2017-02-15,53.11,518119.0
2017-02-16,53.41,518119.0
2017-02-17,53.41,518683.0
2017-02-18,53.41,518683.0
2017-02-19,53.41,518683.0
2017-02-20,53.41,518683.0
2017-02-21,54.02,518683.0
2017-02-22,53.61,518683.0
2017-02-23,54.48,518683.0
2017-02-24,53.99,520184.0
2017-02-25,53.99,520184.0
2017-02-26,53.99,520184.0
2017-02-27,54.04,520184.0
2017-02-28,54.0,520184.0
2017-03-01,53.82,520184.0
2017-03-02,52.63,520184.0
2017-03-03,53.33,528393.0
2017-03-04,53.33,528393.0
2017-03-05,53.33,528393.0
2017-03-06,53.19,528393.0
2017-03-07,52.68,528393.0
2017-03-08,49.83,528393.0
2017-03-09,48.75,528393.0
2017-03-10,48.05,528156.0
2017-03-11,48.05,528156.0
2017-03-12,48.05,528156.0
2017-03-13,47.95,528156.0
2017-03-14,47.24,528156.0
2017-03-15,48.34,528156.0
2017-03-16,48.3,528156.0
2017-03-17,48.34,533110.0
2017-03-18,48.34,533110.0
2017-03-19,48.34,533110.0
2017-03-20,47.79,533110.0
2017-03-21,47.02,533110.0
2017-03-22,47.29,533110.0
2017-03-23,47.0,533110.0
2017-03-24,47.3,533977.0
2017-03-25,47.3,533977.0
2017-03-26,47.3,533977.0
2017-03-27,47.02,533977.0
2017-03-28,48.36,533977.0
2017-03-29,49.47,533977.0
2017-03-30,50.3,533977.0
2017-03-31,50.54,535543.0
2017-04-01,50.54,535543.0
2017-04-02,50.54,535543.0
2017-04-03,50.25,535543.0
2017-04-04,50.99,535543.0
2017-04-05,51.14,535543.0
2017-04-06,51.69,535543.0
2017-04-07,52.25,533377.0
2017-04-08,52.25,533377.0
2017-04-09,52.25,533377.0
2017-04-10,53.06,533377.0
2017-04-11,53.38,533377.0
2017-04-12,53.12,533377.0
2017-04-13,53.19,533377.0
2017-04-14,53.19,532343.0
2017-04-15,53.19,532343.0
2017-04-16,53.19,532343.0
2017-04-17,52.62,532343.0
2017-04-18,52.46,532343.0
2017-04-19,50.49,532343.0
2017-04-20,50.26,532343.0
2017-04-21,49.64,528702.0
2017-04-22,49.64,528702.0
2017-04-23,49.64,528702.0
2017-04-24,48.9,528702.0
2017-04-25,49.22,528702.0
2017-04-26,49.22,528702.0
2017-04-27,48.96,528702.0
2017-04-28,49.31,527772.0
2017-04-29,49.31,527772.0
2017-04-30,49.31,527772.0
2017-05-01,48.83,527772.0
2017-05-02,47.65,527772.0
2017-05-03,47.79,527772.0
2017-05-04,45.55,527772.0
2017-05-05,46.23,522525.0
2017-05-06,46.23,522525.0
2017-05-07,46.23,522525.0
2017-05-08,46.46,522525.0
2017-05-09,45.84,522525.0
2017-05-10,47.28,522525.0
2017-05-11,47.81,522525.0
2017-05-12,47.83,520772.0
2017-05-13,47.83,520772.0
2017-05-14,47.83,520772.0
2017-05-15,48.86,520772.0
2017-05-16,48.64,520772.0
2017-05-17,49.04,520772.0
2017-05-18,49.36,520772.0
2017-05-19,50.32,516340.0
2017-05-20,50.32,516340.0
2017-05-21,50.32,516340.0
2017-05-22,50.81,516340.0
2017-05-23,51.12,516340.0
2017-05-24,50.99,516340.0
2017-05-25,48.57,516340.0
2017-05-26,49.58,509912.0
2017-05-27,49.58,509912.0
2017-05-28,49.58,509912.0
2017-05-29,49.58,509912.0
2017-05-30,49.63,509912.0
2017-05-31,48.29,509912.0
2017-06-01,48.32,509912.0
2017-06-02,47.68,513207.0
2017-06-03,47.68,513207.0
2017-06-04,47.68,513207.0
2017-06-05,47.4,513207.0
2017-06-06,48.13,513207.0
2017-06-07,45.8,513207.0
2017-06-08,45.68,513207.0
2017-06-09,45.82,511546.0
2017-06-10,45.82,511546.0
2017-06-11,45.82,511546.0
2017-06-12,46.1,511546.0
2017-06-13,46.41,511546.0
2017-06-14,44.79,511546.0
2017-06-15,44.47,511546.0
2017-06-16,44.73,509095.0
2017-06-17,44.73,509095.0
2017-06-18,44.73,509095.0
2017-06-19,44.24,509095.0
2017-06-20,43.34,509095.0
2017-06-21,42.48,509095.0
2017-06-22,42.53,509095.0
2017-06-23,42.86,509213.0
2017-06-24,42.86,509213.0
2017-06-25,42.86,509213.0
2017-06-26,43.24,509213.0
2017-06-27,44.25,509213.0
2017-06-28,44.74,509213.0
2017-06-29,44.88,509213.0
2017-06-30,46.02,502914.0
2017-07-01,46.02,502914.0
2017-07-02,46.02,502914.0
2017-07-03,46.02,502914.0
2017-07-04,46.02,502914.0
2017-07-05,45.11,502914.0
2017-07-06,45.52,502914.0
2017-07-07,44.25,495350.0
2017-07-08,44.25,495350.0
2017-07-09,44.25,495350.0
2017-07-10,44.4,495350.0
2017-07-11,45.06,495350.0
2017-07-12,45.48,495350.0
2017-07-13,46.06,495350.0
2017-07-14,46.53,490623.0
2017-07-15,46.53,490623.0
2017-07-16,46.53,490623.0
2017-07-17,46.02,490623.0
2017-07-18,46.4,490623.0
2017-07-19,47.1,490623.0
2017-07-20,46.73,490623.0
2017-07-21,45.78,483415.0
2017-07-22,45.78,483415.0
2017-07-23,45.78,483415.0
2017-07-24,46.21,483415.0
2017-07-25,47.77,483415.0
2017-07-26,48.58,483415.0
2017-07-27,49.05,483415.0
2017-07-28,49.72,481888.0
2017-07-29,49.72,481888.0
2017-07-30,49.72,481888.0
2017-07-31,50.21,481888.0
2017-08-01,49.19,481888.0
2017-08-02,49.6,481888.0
2017-08-03,49.03,481888.0
2017-08-04,49.57,475437.0
2017-08-05,49.57,475437.0
2017-08-06,49.57,475437.0
2017-08-07,49.37,475437.0
2017-08-08,49.07,475437.0
2017-08-09,49.59,475437.0
2017-08-10,48.54,475437.0
2017-08-11,48.81,466492.0
2017-08-12,48.81,466492.0
2017-08-13,48.81,466492.0
2017-08-14,47.59,466492.0
2017-08-15,47.57,466492.0
2017-08-16,46.8,466492.0
2017-08-17,47.07,466492.0
2017-08-18,48.59,463165.0
2017-08-19,48.59,463165.0
2017-08-20,48.59,463165.0
2017-08-21,47.39,463165.0
2017-08-22,47.65,463165.0
2017-08-23,48.45,463165.0
2017-08-24,47.24,463165.0
2017-08-25,47.65,457773.0
2017-08-26,47.65,457773.0
2017-08-27,47.65,457773.0
2017-08-28,46.4,457773.0
2017-08-29,46.46,457773.0
2017-08-30,45.96,457773.0
2017-08-31,47.26,457773.0
2017-09-01,47.32,462353.0
2017-09-02,47.32,462353.0
2017-09-03,47.32,462353.0
2017-09-04,47.32,462353.0
2017-09-05,48.63,462353.0
2017-09-06,49.13,462353.0
2017-09-07,49.1,462353.0
2017-09-08,47.44,468241.0
2017-09-09,47.44,468241.0
2017-09-10,47.44,468241.0
2017-09-11,48.06,468241.0
2017-09-12,48.21,468241.0
2017-09-13,49.3,468241.0
2017-09-14,49.86,468241.0
2017-09-15,49.9,472832.0
2017-09-16,49.9,472832.0
2017-09-17,49.9,472832.0
2017-09-18,49.88,472832.0
2017-09-19,49.54,472832.0
2017-09-20,50.29,472832.0
2017-09-21,50.58,472832.0
2017-09-22,50.33,470986.0
2017-09-23,50.33,470986.0
2017-09-24,50.33,470986.0
2017-09-25,51.85,470986.0
2017-09-26,51.59,470986.0
2017-09-27,52.14,470986.0
2017-09-28,51.62,470986.0
2017-09-29,51.67,464963.0
2017-09-30,51.67,464963.0
2017-10-01,51.67,464963.0
2017-10-02,50.59,464963.0
2017-10-03,50.44,464963.0
2017-10-04,50.0,464963.0
2017-10-05,50.79,464963.0
2017-10-06,49.34,462216.0
2017-10-07,49.34,462216.0
2017-10-08,49.34,462216.0
2017-10-09,49.58,462216.0
2017-10-10,50.93,462216.0
2017-10-11,51.3,462216.0
2017-10-12,50.61,462216.0
2017-10-13,51.43,456485.0
2017-10-14,51.43,456485.0
2017-10-15,51.43,456485.0
2017-10-16,51.86,456485.0
2017-10-17,51.87,456485.0
2017-10-18,52.05,456485.0
2017-10-19,51.29,456485.0
2017-10-20,51.63,457341.0
2017-10-21,51.63,457341.0
2017-10-22,51.63,457341.0
2017-10-23,51.91,457341.0
2017-10-24,52.32,457341.0
2017-10-25,51.97,457341.0
2017-10-26,52.41,457341.0
2017-10-27,53.92,454906.0
2017-10-28,53.92,454906.0
2017-10-29,53.92,454906.0
2017-10-30,54.11,454906.0
2017-10-31,54.36,454906.0
2017-11-01,54.32,454906.0
2017-11-02,54.55,454906.0
2017-11-03,55.63,457143.0
2017-11-04,55.63,457143.0
2017-11-05,55.63,457143.0
2017-11-06,57.34,457143.0
2017-11-07,57.19,457143.0
2017-11-08,56.82,457143.0
2017-11-09,57.16,457143.0
2017-11-10,56.75,458997.0
2017-11-11,56.75,458997.0
2017-11-12,56.75,458997.0
2017-11-13,56.77,458997.0
2017-11-14,55.67,458997.0
2017-11-15,55.28,458997.0
2017-11-16,55.14,458997.0
2017-11-17,56.21,457142.0
2017-11-18,56.21,457142.0
2017-11-19,56.21,457142.0
2017-11-20,56.21,457142.0
2017-11-21,56.84,457142.0
2017-11-22,57.88,457142.0
2017-11-23,57.88,457142.0
2017-11-24,58.94,453713.0
2017-11-25,58.94,453713.0
2017-11-26,58.94,453713.0
2017-11-27,58.1,453713.0
2017-11-28,57.96,453713.0
2017-11-29,57.25,453713.0
2017-11-30,57.4,453713.0
2017-12-01,58.35,448103.0
2017-12-02,58.35,448103.0
2017-12-03,58.35,448103.0
2017-12-04,57.48,448103.0
2017-12-05,57.66,448103.0
2017-12-06,55.79,448103.0
2017-12-07,56.5,448103.0
2017-12-08,57.15,442986.0
2017-12-09,57.15,442986.0
2017-12-10,57.15,442986.0
2017-12-11,57.84,442986.0
2017-12-12,57.12,442986.0
2017-12-13,56.59,442986.0
2017-12-14,57.0,442986.0
2017-12-15,57.29,436491.0
2017-12-16,57.29,436491.0
2017-12-17,57.29,436491.0
2017-12-18,57.17,436491.0
2017-12-19,57.49,436491.0
2017-12-20,58.09,436491.0
2017-12-21,58.34,436491.0
2017-12-22,58.25,431882.0
2017-12-23,58.25,431882.0
2017-12-24,58.25,431882.0
2017-12-25,58.25,431882.0
2017-12-26,59.55,431882.0
2017-12-27,59.67,431882.0
2017-12-28,59.84,431882.0
2017-12-29,60.46,424463.0
2017-12-30,60.46,424463.0
2017-12-31,60.46,424463.0
2018-01-01,60.46,424463.0
2018-01-02,60.37,424463.0
2018-01-03,61.61,424463.0
2018-01-04,61.98,424463.0
2018-01-05,61.49,419515.0
2018-01-06,61.49,419515.0
2018-01-07,61.49,419515.0
2018-01-08,61.73,419515.0
2018-01-09,62.92,419515.0
2018-01-10,63.6,419515.0
2018-01-11,63.81,419515.0
2018-01-12,64.22,412654.0
2018-01-13,64.22,412654.0
2018-01-14,64.22,412654.0
2018-01-15,64.22,412654.0
2018-01-16,63.82,412654.0
2018-01-17,63.92,412654.0
2018-01-18,63.96,412654.0
2018-01-19,63.38,411583.0
2018-01-20,63.38,411583.0
2018-01-21,63.38,411583.0
2018-01-22,63.66,411583.0
2018-01-23,64.45,411583.0
2018-01-24,65.69,411583.0
2018-01-25,65.62,411583.0
2018-01-26,66.27,418359.0
2018-01-27,66.27,418359.0
2018-01-28,66.27,418359.0
2018-01-29,65.71,418359.0
2018-01-30,64.64,418359.0
2018-01-31,64.82,418359.0
2018-02-01,65.92,418359.0
2018-02-02,65.5,420254.0
2018-02-03,65.5,420254.0
2018-02-04,65.5,420254.0
2018-02-05,64.18,420254.0
2018-02-06,63.48,420254.0
2018-02-07,61.91,420254.0
2018-02-08,61.3,420254.0
2018-02-09,59.2,422095.0
2018-02-10,59.2,422095.0
2018-02-11,59.2,422095.0
2018-02-12,59.41,422095.0
2018-02-13,59.33,422095.0
