date,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2004-04-25,-0.45000000000000284,-0.012342292923752107,-0.1481075150850253,0,1,0.08199999999999985,0.014719080954945118,0.17662897145934142,1,0
2004-04-26,-0.36999999999999744,-0.010008114687584446,-0.12009737625101335,0,1,0.1070000000000002,0.018563497571131293,0.22276197085357552,1,0
2004-04-27,-0.30000000000000426,-0.00799360511590741,-0.09592326139088891,0,1,0.09600000000000009,0.01634320735444339,0.19611848825332068,1,0
2004-04-28,-0.28999999999999915,-0.007741591030432482,-0.09289909236518978,0,1,0.031000000000000583,0.005223251895535075,0.0626790227464209,1,0
2004-04-29,-0.2600000000000051,-0.006968641114982743,-0.08362369337979292,0,1,0.07699999999999996,0.012997974341661056,0.15597569209993267,1,0
2004-04-30,-0.30000000000000426,-0.008025682182985716,-0.0963081861958286,0,1,0.08800000000000008,0.015011941316956712,0.18014329580348054,1,0
2004-05-01,-0.30000000000000426,-0.008025682182985716,-0.0963081861958286,0,1,0.08800000000000008,0.015011941316956712,0.18014329580348054,1,0
2004-05-02,-0.30000000000000426,-0.008025682182985716,-0.0963081861958286,0,1,0.08800000000000008,0.015011941316956712,0.18014329580348054,1,0
2004-05-03,-0.21999999999999886,-0.005757655064119294,-0.06909186076943152,0,1,0.0860000000000003,0.013801957952174648,0.16562349542609578,1,0
2004-05-04,-0.22999999999999687,-0.005900461775269261,-0.07080554130323113,0,1,0.08499999999999996,0.013558781304833234,0.1627053756579988,1,0
2004-05-05,-0.21000000000000085,-0.005307050796057644,-0.06368460955269173,0,1,0.0810000000000004,0.012836767036450203,0.15404120443740243,1,0
2004-05-06,-0.19999999999999574,-0.005080010160020243,-0.060960121920242916,0,1,0.09699999999999953,0.015597362920083624,0.1871683550410035,1,0
2004-05-07,-0.21999999999999886,-0.0055096418732781816,-0.06611570247933818,0,1,0.0860000000000003,0.013663806800127132,0.16396568160152558,1,0
2004-05-08,-0.21999999999999886,-0.0055096418732781816,-0.06611570247933818,0,1,0.0860000000000003,0.013663806800127132,0.16396568160152558,1,0
2004-05-09,-0.21999999999999886,-0.0055096418732781816,-0.06611570247933818,0,1,0.0860000000000003,0.013663806800127132,0.16396568160152558,1,0
2004-05-10,-0.17999999999999972,-0.004623683534549228,-0.05548420241459073,0,1,0.08199999999999985,0.01326002587322117,0.15912031047865405,1,0
2004-05-11,-0.09000000000000341,-0.0022466300549176532,-0.02695956065901184,0,1,0.07000000000000028,0.010961478233636024,0.1315377388036323,1,0
2004-05-12,-0.11000000000000654,-0.002698062300711457,-0.03237674760853748,0,1,0.07699999999999996,0.012021857923497192,0.1442622950819663,1,0
2004-05-13,-0.0799999999999983,-0.0019474196689386325,-0.02336903602726359,0,1,0.07299999999999951,0.011265432098765293,0.13518518518518352,1,0
2004-05-14,-0.0800000000000054,-0.0019333011116482446,-0.023199613339778935,0,1,0.07399999999999984,0.01156069364161838,0.13872832369942056,1,0
2004-05-15,-0.0800000000000054,-0.0019333011116482446,-0.023199613339778935,0,1,0.07399999999999984,0.01156069364161838,0.13872832369942056,1,0
2004-05-16,-0.0800000000000054,-0.0019333011116482446,-0.023199613339778935,0,1,0.07399999999999984,0.01156069364161838,0.13872832369942056,1,0
2004-05-17,-0.07000000000000028,-0.001684717208182973,-0.020216606498195677,0,1,0.08599999999999941,0.013387297633872919,0.16064757160647503,1,0
2004-05-18,-0.11999999999999744,-0.00296003946719281,-0.03552047360631372,0,1,0.08900000000000041,0.014462138446538875,0.1735456613584665,1,0
2004-05-19,0.020000000000003126,0.0004819277108434328,0.005783132530121193,1,0,0.09100000000000019,0.014097598760650643,0.1691711851278077,1,0
2004-05-20,-0.12000000000000455,-0.0029325513196482023,-0.03519061583577843,0,1,0.07600000000000051,0.012017710309930596,0.14421252371916715,1,0
2004-05-21,-0.36999999999999744,-0.009266215877786088,-0.11119459053343306,0,1,0.05600000000000005,0.008814733196914837,0.10577679836297804,1,0
2004-05-22,-0.36999999999999744,-0.009266215877786088,-0.11119459053343306,0,1,0.05600000000000005,0.008814733196914837,0.10577679836297804,1,0
2004-05-23,-0.36999999999999744,-0.009266215877786088,-0.11119459053343306,0,1,0.05600000000000005,0.008814733196914837,0.10577679836297804,1,0
2004-05-24,-0.4799999999999969,-0.011505273250239645,-0.13806327900287574,0,1,0.06200000000000028,0.00924683072334087,0.11096196868009045,1,0
2004-05-25,-0.46000000000000085,-0.011181332036947045,-0.13417598444336454,0,1,0.05600000000000005,0.00837821663674454,0.10053859964093448,1,0
2004-05-26,-0.3200000000000003,-0.007862407862407883,-0.0943488943488946,0,1,0.05200000000000049,0.007784431137724646,0.09341317365269575,1,0
2004-05-27,-0.1599999999999966,-0.0040567951318457585,-0.0486815415821491,0,1,0.041999999999999815,0.006389776357827337,0.07667731629392804,1,0
2004-05-28,-0.1700000000000017,-0.004262788365095305,-0.051153460381143656,0,1,0.04699999999999971,0.00729587084756278,0.08755045017075336,1,0
2004-05-29,-0.1700000000000017,-0.004262788365095305,-0.051153460381143656,0,1,0.04699999999999971,0.00729587084756278,0.08755045017075336,1,0
2004-05-30,-0.1700000000000017,-0.004262788365095305,-0.051153460381143656,0,1,0.04699999999999971,0.00729587084756278,0.08755045017075336,1,0
2004-05-31,-0.1700000000000017,-0.004262788365095305,-0.051153460381143656,0,1,0.04699999999999971,0.00729587084756278,0.08755045017075336,1,0
2004-06-01,-0.14000000000000057,-0.003307347035199637,-0.039688164422395644,0,1,0.04499999999999993,0.006735518634934934,0.0808262236192192,1,0
2004-06-02,-0.030000000000001137,-0.0007507507507508171,-0.009009009009009805,0,1,0.04800000000000004,0.007363092498849477,0.08835710998619373,1,0
2004-06-03,-0.05000000000000426,-0.001272912423625372,-0.015274949083504463,0,1,0.047999999999999154,0.007543611504007508,0.0905233380480901,1,0
2004-06-04,0.03999999999999915,0.0010392309690827606,0.012470771628993127,1,0,0.054999999999999716,0.008784539210988651,0.10541447053186381,1,0
2004-06-05,0.03999999999999915,0.0010392309690827606,0.012470771628993127,1,0,0.054999999999999716,0.008784539210988651,0.10541447053186381,1,0
2004-06-06,0.03999999999999915,0.0010392309690827606,0.012470771628993127,1,0,0.054999999999999716,0.008784539210988651,0.10541447053186381,1,0
2004-06-07,0.09000000000000341,0.002327987584066271,0.027935851008795254,1,0,0.05799999999999983,0.00934428870629933,0.11213146447559197,1,0
2004-06-08,0.14999999999999858,0.004023605150214493,0.04828326180257392,1,0,0.05999999999999961,0.009811937857726827,0.11774325429272192,1,0
2004-06-09,0.20000000000000284,0.005327650506126824,0.06393180607352189,1,0,0.06200000000000028,0.010194015126603118,0.12232818151923741,1,0
2004-06-10,0.19999999999999574,0.005201560468140354,0.062418725617684245,1,0,0.07000000000000028,0.01133419689119175,0.136010362694301,1,0
2004-06-11,0.19999999999999574,0.005201560468140354,0.062418725617684245,1,0,0.07000000000000028,0.01133419689119175,0.136010362694301,1,0
2004-06-12,0.19999999999999574,0.005201560468140354,0.062418725617684245,1,0,0.07000000000000028,0.01133419689119175,0.136010362694301,1,0
2004-06-13,0.19999999999999574,0.005201560468140354,0.062418725617684245,1,0,0.07000000000000028,0.01133419689119175,0.136010362694301,1,0
2004-06-14,0.28999999999999915,0.007714817770683613,0.09257781324820336,1,0,0.0680000000000005,0.010890454836643304,0.13068545803971965,1,0
2004-06-15,0.23000000000000398,0.006184458187684871,0.07421349825221846,1,0,0.05999999999999961,0.009517766497461944,0.11421319796954332,1,0
2004-06-16,0.3299999999999983,0.008842443729903504,0.10610932475884205,1,0,0.052999999999999936,0.008167668361843017,0.0980120203421162,1,0
2004-06-17,0.3500000000000014,0.009100364014560602,0.10920436817472723,1,0,0.07200000000000006,0.010938924339106704,0.13126709206928044,1,0
2004-06-18,0.25,0.006451612903225712,0.07741935483870854,1,0,0.07200000000000006,0.01104294478527601,0.13251533742331212,1,0
2004-06-19,0.25,0.006451612903225712,0.07741935483870854,1,0,0.07200000000000006,0.01104294478527601,0.13251533742331212,1,0
2004-06-20,0.25,0.006451612903225712,0.07741935483870854,1,0,0.07200000000000006,0.01104294478527601,0.13251533742331212,1,0
2004-06-21,0.14000000000000057,0.003720435822482049,0.044645229869784586,1,0,0.07099999999999973,0.01120050481148449,0.1344060577378139,1,0
2004-06-22,0.14000000000000057,0.003673576489110486,0.04408291786932583,1,0,0.07500000000000018,0.011696818465377401,0.1403618215845288,1,0
2004-06-23,0.07000000000000028,0.0018631887143998327,0.022358264572797992,1,0,0.06500000000000039,0.010132501948558081,0.12159002338269698,1,0
2004-06-24,0.09000000000000341,0.0023727919852361,0.0284735038228332,1,0,0.01499999999999968,0.00229427959620665,0.027531355154479797,1,0
2004-06-25,0.05000000000000426,0.0013315579227697327,0.015978695073236793,1,0,0.03900000000000059,0.0061388320478514835,0.0736659845742178,1,0
2004-06-26,0.05000000000000426,0.0013315579227697327,0.015978695073236793,1,0,0.03900000000000059,0.0061388320478514835,0.0736659845742178,1,0
2004-06-27,0.05000000000000426,0.0013315579227697327,0.015978695073236793,1,0,0.03900000000000059,0.0061388320478514835,0.0736659845742178,1,0
2004-06-28,0.07000000000000028,0.0019315673289184154,0.023178807947020985,1,0,0.05999999999999961,0.00977039570102578,0.11724474841230936,1,0
2004-06-29,0.09000000000000341,0.0025238362310713303,0.030286034772855963,1,0,0.02999999999999936,0.00490356325596597,0.058842759071591644,1,0
2004-06-30,0.09000000000000341,0.0024291497975710286,0.029149797570852343,1,0,0.019000000000000128,0.003086921202274606,0.037043054427295274,1,0
2004-07-01,0.0899999999999963,0.002323180175529016,0.027878162106348192,1,0,0.03300000000000036,0.0053080263792826266,0.06369631655139152,1,0
2004-07-02,0.07000000000000028,0.0018233915082053187,0.021880698098463824,1,0,0.03300000000000036,0.005367599219258334,0.06441119063110001,1,0
2004-07-03,0.07000000000000028,0.0018233915082053187,0.021880698098463824,1,0,0.03300000000000036,0.005367599219258334,0.06441119063110001,1,0
2004-07-04,0.07000000000000028,0.0018233915082053187,0.021880698098463824,1,0,0.03300000000000036,0.005367599219258334,0.06441119063110001,1,0
2004-07-05,0.07000000000000028,0.0018233915082053187,0.021880698098463824,1,0,0.03300000000000036,0.005367599219258334,0.06441119063110001,1,0
2004-07-06,0.07000000000000028,0.0017654476670869723,0.021185372005043668,1,0,0.03799999999999937,0.005915317559153088,0.07098381070983706,1,0
2004-07-07,0.12000000000000455,0.003070624360286711,0.036847492323440534,1,0,0.04300000000000015,0.006750392464678123,0.08100470957613748,1,0
2004-07-08,0.20000000000000284,0.004959087527894868,0.05950905033473841,1,0,0.04400000000000048,0.007113985448666149,0.08536782538399379,1,0
2004-07-09,0.17999999999999972,0.0045045045045044585,0.0540540540540535,1,0,0.0519999999999996,0.008467676274222402,0.10161211529066883,1,0
2004-07-10,0.17999999999999972,0.0045045045045044585,0.0540540540540535,1,0,0.0519999999999996,0.008467676274222402,0.10161211529066883,1,0
2004-07-11,0.17999999999999972,0.0045045045045044585,0.0540540540540535,1,0,0.0519999999999996,0.008467676274222402,0.10161211529066883,1,0
2004-07-12,0.14000000000000057,0.0035443037974682845,0.042531645569619414,1,0,0.054999999999999716,0.009390472938364258,0.1126856752603711,1,0
2004-07-13,0.10000000000000142,0.002535496957403627,0.03042596348884352,1,0,0.006999999999999673,0.0011854360711260892,0.01422523285351307,1,0
2004-07-14,0.17999999999999972,0.004393458628264568,0.05272150353917482,1,0,0.056999999999999496,0.009536556801070795,0.11443868161284954,1,0
2004-07-15,0.1599999999999966,0.003924454255580079,0.047093451066960945,1,0,0.0519999999999996,0.008894970920287237,0.10673965104344685,1,0
2004-07-16,0.04999999999999716,0.00121212121212122,0.014545454545454639,1,0,0.04500000000000082,0.0076439612705963,0.0917275352471556,1,0
2004-07-17,0.04999999999999716,0.00121212121212122,0.014545454545454639,1,0,0.04500000000000082,0.0076439612705963,0.0917275352471556,1,0
2004-07-18,0.04999999999999716,0.00121212121212122,0.014545454545454639,1,0,0.04500000000000082,0.0076439612705963,0.0917275352471556,1,0
2004-07-19,-0.20000000000000284,-0.004803073967339144,-0.05763688760806973,0,1,0.04600000000000026,0.007906497078033814,0.09487796493640577,1,0
2004-07-20,-0.4200000000000017,-0.010279001468428861,-0.12334801762114633,0,1,-0.0600000000000005,-0.010106114199090577,-0.12127337038908692,0,1
2004-07-21,-0.4899999999999949,-0.012074913750615979,-0.14489896500739174,0,1,0.038000000000000256,0.006407013994267352,0.07688416793120822,1,0
2004-07-22,-0.4799999999999969,-0.011605415860734936,-0.13926499032881923,0,1,0.04800000000000004,0.007802340702210753,0.09362808842652903,1,0
2004-07-23,-0.4399999999999977,-0.01054902900982968,-0.12658834811795616,0,1,0.056999999999999496,0.00929246820997709,0.11150961851972507,1,0
2004-07-24,-0.4399999999999977,-0.01054902900982968,-0.12658834811795616,0,1,0.056999999999999496,0.00929246820997709,0.11150961851972507,1,0
2004-07-25,-0.4399999999999977,-0.01054902900982968,-0.12658834811795616,0,1,0.056999999999999496,0.00929246820997709,0.11150961851972507,1,0
2004-07-26,-0.46999999999999886,-0.011341698841698777,-0.13610038610038533,0,1,0.040000000000000036,0.006711409395973256,0.08053691275167907,1,0
2004-07-27,-0.5800000000000054,-0.013862332695984803,-0.16634799235181763,0,1,0.04999999999999982,0.008302889405513048,0.09963467286615657,1,0
2004-07-28,-0.6199999999999974,-0.01445221445221434,-0.17342657342657208,0,1,0.054999999999999716,0.008954737870400464,0.10745685444480557,1,0
2004-07-29,-0.6199999999999974,-0.014502923976608129,-0.17403508771929754,0,1,0.06099999999999994,0.009870550161812375,0.1184466019417485,1,0
2004-07-30,-0.75,-0.017123287671232834,-0.205479452054794,0,1,0.07000000000000028,0.011452879581151931,0.13743455497382318,1,0
2004-07-31,-0.75,-0.017123287671232834,-0.205479452054794,0,1,0.07000000000000028,0.011452879581151931,0.13743455497382318,1,0
2004-08-01,-0.75,-0.017123287671232834,-0.205479452054794,0,1,0.07000000000000028,0.011452879581151931,0.13743455497382318,1,0
2004-08-02,-0.6600000000000037,-0.01506161570059339,-0.18073938840712067,0,1,0.10200000000000031,0.01754687768794083,0.21056253225528998,1,0
2004-08-03,-0.490000000000002,-0.011098527746319364,-0.13318233295583237,0,1,0.10200000000000031,0.01753782668500703,0.21045392022008436,1,0
2004-08-04,-0.5300000000000011,-0.012374503852439878,-0.14849404622927853,0,1,0.10200000000000031,0.018018018018018056,0.21621621621621667,1,0
2004-08-05,-0.6099999999999994,-0.01373564512497183,-0.16482774149966195,0,1,0.125,0.021883753501400482,0.2626050420168058,1,0
2004-08-06,-0.4299999999999997,-0.009783845278725778,-0.11740614334470933,0,1,0.13999999999999968,0.02505368647100914,0.3006442376521097,1,0
2004-08-07,-0.4299999999999997,-0.009783845278725778,-0.11740614334470933,0,1,0.13999999999999968,0.02505368647100914,0.3006442376521097,1,0
2004-08-08,-0.4299999999999997,-0.009783845278725778,-0.11740614334470933,0,1,0.13999999999999968,0.02505368647100914,0.3006442376521097,1,0
2004-08-09,-0.4000000000000057,-0.008920606601249048,-0.10704727921498858,0,1,0.13500000000000068,0.023713332162304646,0.28455998594765575,1,0
2004-08-10,-0.46000000000000085,-0.010332434860736761,-0.12398921832884113,0,1,0.12799999999999923,0.022103263685028463,0.26523916422034155,1,0
2004-08-11,-0.44999999999999574,-0.010044642857142794,-0.12053571428571352,0,1,0.1379999999999999,0.02458140363377259,0.2949768436052711,1,0
2004-08-12,-0.5700000000000003,-0.01252747252747255,-0.1503296703296706,0,1,0.14999999999999947,0.027563395810363822,0.33076074972436587,1,0
2004-08-13,-0.5499999999999972,-0.01180764276513524,-0.14169171318162288,0,1,0.125,0.022591722392915292,0.2711006687149835,1,0
2004-08-14,-0.5499999999999972,-0.01180764276513524,-0.14169171318162288,0,1,0.125,0.022591722392915292,0.2711006687149835,1,0
2004-08-15,-0.5499999999999972,-0.01180764276513524,-0.14169171318162288,0,1,0.125,0.022591722392915292,0.2711006687149835,1,0
2004-08-16,-0.35999999999999943,-0.007817589576547213,-0.09381107491856655,0,1,0.12099999999999955,0.022499070286351674,0.2699888434362201,1,0
2004-08-17,-0.490000000000002,-0.010481283422459908,-0.1257754010695189,0,1,0.10400000000000009,0.019356039456541962,0.23227247347850355,1,0
2004-08-18,-0.9200000000000017,-0.019462661307383167,-0.233551935688598,0,1,0.11500000000000021,0.021367521367521514,0.25641025641025816,1,0
2004-08-19,-1.0600000000000023,-0.021765913757700206,-0.26119096509240247,0,1,0.10800000000000054,0.019611403668059024,0.2353368440167083,1,0
2004-08-20,-1.1400000000000006,-0.023819473464270824,-0.2858336815712499,0,1,0.14100000000000001,0.025396253602305574,0.3047550432276669,1,0
2004-08-21,-1.1400000000000006,-0.023819473464270824,-0.2858336815712499,0,1,0.14100000000000001,0.025396253602305574,0.3047550432276669,1,0
2004-08-22,-1.1400000000000006,-0.023819473464270824,-0.2858336815712499,0,1,0.14100000000000001,0.025396253602305574,0.3047550432276669,1,0
2004-08-23,-0.3399999999999963,-0.007383279044516744,-0.08859934853420093,0,1,0.15600000000000058,0.029378531073446457,0.3525423728813575,1,0
2004-08-24,-0.3500000000000014,-0.007741650077416562,-0.09289980092899874,0,1,0.13699999999999957,0.025665043087298445,0.30798051704758134,1,0
2004-08-25,-0.3200000000000003,-0.007361398665746477,-0.08833678398895772,0,1,0.13400000000000034,0.02529256323140805,0.3035107587768966,1,0
2004-08-26,-0.3500000000000014,-0.008120649651972234,-0.0974477958236668,0,1,0.14499999999999957,0.027943727115050887,0.33532472538061064,1,0
2004-08-27,-0.20000000000000284,-0.004631773969430375,-0.0555812876331645,0,1,0.1070000000000002,0.02105470287288469,0.2526564344746163,1,0
2004-08-28,-0.20000000000000284,-0.004631773969430375,-0.0555812876331645,0,1,0.1070000000000002,0.02105470287288469,0.2526564344746163,1,0
2004-08-29,-0.20000000000000284,-0.004631773969430375,-0.0555812876331645,0,1,0.1070000000000002,0.02105470287288469,0.2526564344746163,1,0
2004-08-30,-0.1700000000000017,-0.004020813623462627,-0.04824976348155152,0,1,0.625,0.119411539931219,1.432938479174628,1,0
2004-08-31,-0.0799999999999983,-0.0018993352326684976,-0.02279202279202197,0,1,0.6429999999999998,0.12672447772960194,1.5206937327552232,1,0
2004-09-01,-0.03999999999999915,-0.0009090909090908594,-0.010909090909090313,0,1,0.601,0.12104733131923462,1.4525679758308154,1,0
2004-09-02,-0.05000000000000426,-0.0011348161597821704,-0.013617793917386045,0,1,0.7279999999999998,0.15271659324522746,1.8325991189427295,1,0
2004-09-03,-0.030000000000001137,-0.0006819731757218284,-0.00818367810866194,0,1,0.8250000000000002,0.17647058823529416,2.11764705882353,1,0
2004-09-04,-0.030000000000001137,-0.0006819731757218284,-0.00818367810866194,0,1,0.8250000000000002,0.17647058823529416,2.11764705882353,1,0
2004-09-05,-0.030000000000001137,-0.0006819731757218284,-0.00818367810866194,0,1,0.8250000000000002,0.17647058823529416,2.11764705882353,1,0
2004-09-06,-0.030000000000001137,-0.0006819731757218284,-0.00818367810866194,0,1,0.8250000000000002,0.17647058823529416,2.11764705882353,1,0
2004-09-07,0.0,0.0,0.0,0,0,0.8499999999999996,0.17745302713987465,2.129436325678496,1,0
2004-09-08,0.07000000000000028,0.0016366612111293755,0.019639934533552506,1,0,0.8899999999999997,0.19218311379831565,2.306197365579788,1,0
2004-09-09,0.020000000000003126,0.0004483299708586408,0.0053799596503036895,1,0,0.9589999999999996,0.2058823529411764,2.470588235294117,1,0
2004-09-10,0.030000000000001137,0.0007007708479327412,0.008409250175192895,1,0,0.9790000000000001,0.21422319474835883,2.570678336980306,1,0
2004-09-11,0.030000000000001137,0.0007007708479327412,0.008409250175192895,1,0,0.9790000000000001,0.21422319474835883,2.570678336980306,1,0
2004-09-12,0.030000000000001137,0.0007007708479327412,0.008409250175192895,1,0,0.9790000000000001,0.21422319474835883,2.570678336980306,1,0
2004-09-13,-0.03999999999999915,-0.0009117848187827349,-0.010941417825392818,0,1,0.8570000000000002,0.17670103092783518,2.120412371134022,1,0
2004-09-14,-0.04999999999999716,-0.001126379815273637,-0.013516557783283645,0,1,0.7969999999999997,0.16172889610389607,1.9407467532467528,1,0
2004-09-15,-0.07000000000000028,-0.0016062413951354326,-0.01927489674162519,0,1,0.7090000000000005,0.14697346600331684,1.7636815920398021,1,0
2004-09-16,0.03999999999999915,0.0009115770282588365,0.010938924339106038,1,0,0.7239999999999993,0.15342233524051685,1.8410680228862022,1,0
2004-09-17,0.0,0.0,0.0,0,0,0.6060000000000008,0.11863743148003159,1.423649177760379,1,0
2004-09-18,0.0,0.0,0.0,0,0,0.6060000000000008,0.11863743148003159,1.423649177760379,1,0
2004-09-19,0.0,0.0,0.0,0,0,0.6060000000000008,0.11863743148003159,1.423649177760379,1,0
2004-09-20,-0.1600000000000037,-0.0034519956850054268,-0.04142394822006512,0,1,0.5010000000000003,0.0954467517622406,1.1453610211468872,1,0
2004-09-21,-0.3400000000000034,-0.00721868365180478,-0.08662420382165736,0,1,0.5740000000000007,0.10235378031383746,1.2282453637660495,1,0
2004-09-22,-0.7700000000000031,-0.015925542916235824,-0.1911065149948299,0,1,0.6130000000000004,0.10890033753775108,1.306804050453013,1,0
2004-09-23,-0.730000000000004,-0.015063970284771022,-0.18076764341725227,0,1,0.6550000000000002,0.11772106398274618,1.4126527677929541,1,0
2004-09-24,-0.8000000000000043,-0.01636661211129309,-0.19639934533551706,0,1,0.6749999999999998,0.12518545994065278,1.5022255192878333,1,0
2004-09-25,-0.8000000000000043,-0.01636661211129309,-0.19639934533551706,0,1,0.6749999999999998,0.12518545994065278,1.5022255192878333,1,0
2004-09-26,-0.8000000000000043,-0.01636661211129309,-0.19639934533551706,0,1,0.6749999999999998,0.12518545994065278,1.5022255192878333,1,0
2004-09-27,-0.7100000000000009,-0.014302981466559284,-0.1716357775987114,0,1,0.6690000000000005,0.12713797035347785,1.5256556442417342,1,0
2004-09-28,-0.7100000000000009,-0.01422845691382768,-0.17074148296593217,0,1,0.6280000000000001,0.10973265769701213,1.3167918923641455,1,0
2004-09-29,-0.6000000000000014,-0.012118763886083683,-0.1454251666330042,0,1,0.6500000000000004,0.09405295905078859,1.128635508609463,1,0
2004-09-30,-0.4299999999999997,-0.00866236905721196,-0.10394842868654353,0,1,0.8399999999999999,0.12362030905077259,1.483443708609271,1,0
2004-10-01,-0.4299999999999997,-0.00857940941739821,-0.10295291300877851,0,1,0.7999999999999998,0.11813349084465452,1.4176018901358542,1,0
2004-10-02,-0.4299999999999997,-0.00857940941739821,-0.10295291300877851,0,1,0.7999999999999998,0.11813349084465452,1.4176018901358542,1,0
2004-10-03,-0.4299999999999997,-0.00857940941739821,-0.10295291300877851,0,1,0.7999999999999998,0.11813349084465452,1.4176018901358542,1,0
2004-10-04,-0.3999999999999986,-0.008014425966740069,-0.09617311160088082,0,1,0.9000000000000004,0.13382899628252787,1.6059479553903344,1,0
2004-10-05,-0.45000000000000284,-0.008807985907222649,-0.10569583088667178,0,1,0.9399999999999995,0.13121161362367384,1.574539363484086,1,0
2004-10-06,-0.490000000000002,-0.009419454056132315,-0.11303344867358778,0,1,0.9909999999999997,0.14066713981547196,1.6880056777856636,1,0
2004-10-07,-0.4299999999999997,-0.00816404025061701,-0.09796848300740413,0,1,1.0420000000000007,0.1436250861474846,1.7235010337698151,1,0
2004-10-08,-0.37000000000000455,-0.0069405364847121565,-0.08328643781654588,0,1,1.112,0.15524221694820617,1.862906603378474,1,0
2004-10-09,-0.37000000000000455,-0.0069405364847121565,-0.08328643781654588,0,1,1.112,0.15524221694820617,1.862906603378474,1,0
2004-10-10,-0.37000000000000455,-0.0069405364847121565,-0.08328643781654588,0,1,1.112,0.15524221694820617,1.862906603378474,1,0
2004-10-11,-0.29999999999999716,-0.005592841163310935,-0.06711409395973122,0,1,1.1709999999999994,0.1674531674531674,2.009438009438009,1,0
2004-10-12,-0.3299999999999983,-0.006284517234812381,-0.07541420681774857,0,1,1.2649999999999997,0.19062688366485836,2.2875226039783003,1,0
2004-10-13,-0.5,-0.009321401938851559,-0.11185682326621871,0,1,1.181,0.17238359363596567,2.068603123631588,1,0
2004-10-14,-0.6999999999999957,-0.012783053323593752,-0.15339663988312502,0,1,1.1909999999999998,0.17506982213729239,2.1008378656475086,1,0
2004-10-15,-0.9600000000000009,-0.017476788640087393,-0.20972146368104871,0,1,1.2470000000000008,0.1858697272320764,2.230436726784917,1,0
2004-10-16,-0.9600000000000009,-0.017476788640087393,-0.20972146368104871,0,1,1.2470000000000008,0.1858697272320764,2.230436726784917,1,0
2004-10-17,-0.9600000000000009,-0.017476788640087393,-0.20972146368104871,0,1,1.2470000000000008,0.1858697272320764,2.230436726784917,1,0
2004-10-18,-0.8299999999999983,-0.015464877957890755,-0.18557853549468906,0,1,1.2589999999999995,0.18498383779018512,2.2198060534822215,1,0
2004-10-19,-0.6499999999999986,-0.012197410395946684,-0.1463689247513602,0,1,1.1919999999999993,0.16734521971079586,2.0081426365295503,1,0
2004-10-20,-0.5100000000000051,-0.009286234522942527,-0.11143481427531032,0,1,0.9169999999999989,0.12029384756657469,1.4435261707988962,1,0
2004-10-21,-0.4200000000000017,-0.007710666421883672,-0.09252799706260406,0,1,1.0309999999999997,0.13394829154215926,1.607379498505911,1,0
2004-10-22,-0.480000000000004,-0.008700380641653127,-0.10440456769983752,0,1,0.8889999999999993,0.10968537939543488,1.3162245527452185,1,0
2004-10-23,-0.480000000000004,-0.008700380641653127,-0.10440456769983752,0,1,0.8889999999999993,0.10968537939543488,1.3162245527452185,1,0
2004-10-24,-0.480000000000004,-0.008700380641653127,-0.10440456769983752,0,1,0.8889999999999993,0.10968537939543488,1.3162245527452185,1,0
2004-10-25,-0.36999999999999744,-0.006784011734506712,-0.08140814081408054,0,1,0.9319999999999995,0.118124207858048,1.417490494296576,1,0
2004-10-26,-0.4100000000000037,-0.007431575131412016,-0.08917890157694419,0,1,0.9610000000000003,0.11437752915972399,1.3725303499166879,1,0
2004-10-27,-0.28999999999999915,-0.005528021349599732,-0.06633625619519679,0,1,1.149,0.15066876475216362,1.8080251770259634,1,0
2004-10-28,-0.17999999999999972,-0.0035349567949725103,-0.04241948153967012,0,1,0.6330000000000009,0.07289267618608952,0.8747121142330743,1,0
2004-10-29,-0.1599999999999966,-0.0030911901081915882,-0.03709428129829906,0,1,0.6579999999999995,0.07541547277936966,0.904985673352436,1,0
2004-10-30,-0.1599999999999966,-0.0030911901081915882,-0.03709428129829906,0,1,0.6579999999999995,0.07541547277936966,0.904985673352436,1,0
2004-10-31,-0.1599999999999966,-0.0030911901081915882,-0.03709428129829906,0,1,0.6579999999999995,0.07541547277936966,0.904985673352436,1,0
2004-11-01,-0.12000000000000455,-0.002393776181927043,-0.028725314183124517,0,1,0.6739999999999995,0.07729357798165126,0.9275229357798151,1,0
2004-11-02,-0.02999999999999403,-0.0006045949214025237,-0.007255139056830284,0,1,0.6769999999999996,0.07902416248395006,0.9482899498074007,1,0
2004-11-03,-0.060000000000002274,-0.001179245283018937,-0.014150943396227245,0,1,0.6469999999999985,0.07392595978062144,0.8871115173674573,1,0
2004-11-04,0.020000000000003126,0.0004096681687832948,0.004916018025399538,1,0,0.6999999999999993,0.0853762653982193,1.0245151847786316,1,0
2004-11-05,0.00999999999999801,0.00020157226365657976,0.002418867163878957,1,0,0.5750000000000002,0.07229067136032197,0.8674880563238636,1,0
2004-11-06,0.00999999999999801,0.00020157226365657976,0.002418867163878957,1,0,0.5750000000000002,0.07229067136032197,0.8674880563238636,1,0
2004-11-07,0.00999999999999801,0.00020157226365657976,0.002418867163878957,1,0,0.5750000000000002,0.07229067136032197,0.8674880563238636,1,0
